mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,9186,-1,918600,6,0,6,0,94238.5,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12809@-8 | INTARIAN_PEPPER_ROOT:12811@-4,
access,9187,-1,918700,6,0,6,0,94238.0,ASH_COATED_OSMIUM:9991@22 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12809@-8 | INTARIAN_PEPPER_ROOT:12811@-4,
access,9188,-1,918800,3,0,3,0,94646.0,ASH_COATED_OSMIUM:9991@2 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,9189,-1,918900,6,0,6,0,94359.5,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12810@-8 | INTARIAN_PEPPER_ROOT:12812@-4,
access,9190,-1,919000,6,0,6,0,94266.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12813@-6 | INTARIAN_PEPPER_ROOT:12815@-4,
access,9191,-1,919100,6,0,6,0,94343.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12810@-8 | INTARIAN_PEPPER_ROOT:12812@-4,
access,9192,-1,919200,6,0,6,0,94463.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12810@-8 | INTARIAN_PEPPER_ROOT:12812@-4,
access,9193,-1,919300,6,0,6,0,94340.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,9194,-1,919400,6,0,6,0,94264.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12810@-8 | INTARIAN_PEPPER_ROOT:12812@-4,
access,9195,-1,919500,6,0,6,0,94343.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,9196,-1,919600,6,0,6,0,94352.0,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10007@-27 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,9197,-1,919700,6,0,6,0,94340.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,9198,-1,919800,7,1,6,0,94443.0,ASH_COATED_OSMIUM:9999@2 | ASH_COATED_OSMIUM:9988@26 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:12812@-8 | INTARIAN_PEPPER_ROOT:12814@-4,
access,9199,-1,919900,6,0,6,0,94339.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12812@-8 | INTARIAN_PEPPER_ROOT:12814@-4,
access,9200,-1,920000,6,0,6,0,94343.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12811@-8 | INTARIAN_PEPPER_ROOT:12813@-4,
access,9201,-1,920100,3,0,3,0,94411.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12812@-8 | INTARIAN_PEPPER_ROOT:12814@-4,
access,9202,-1,920200,6,0,6,0,94461.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12815@-6 | INTARIAN_PEPPER_ROOT:12817@-4,
access,9203,-1,920300,6,0,6,0,94421.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-4,
access,9204,-1,920400,4,0,4,0,94953.0,ASH_COATED_OSMIUM:9997@27 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8,
access,9205,-1,920500,6,0,6,0,94417.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-4,
access,9206,-1,920600,6,0,6,0,94287.0,ASH_COATED_OSMIUM:9991@27 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:9998@-18 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:12812@-8 | INTARIAN_PEPPER_ROOT:12814@-4,
access,9207,-1,920700,6,0,6,0,94432.0,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-4,
access,9208,-1,920800,6,0,6,0,94429.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12813@-8 | INTARIAN_PEPPER_ROOT:12815@-4,
access,9209,-1,920900,6,0,6,0,94314.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:12815@-6 | INTARIAN_PEPPER_ROOT:12817@-4,
access,9210,-1,921000,6,0,6,0,94591.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12814@-8 | INTARIAN_PEPPER_ROOT:12816@-4,
access,9211,-1,921100,6,0,6,0,94511.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12814@-8 | INTARIAN_PEPPER_ROOT:12816@-4,
access,9212,-1,921200,6,0,6,0,94585.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12814@-8 | INTARIAN_PEPPER_ROOT:12816@-4,
access,9213,-1,921300,6,0,6,0,94644.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:12814@-8 | INTARIAN_PEPPER_ROOT:12816@-4,
access,9214,-1,921400,6,0,6,0,94554.5,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12817@-6 | INTARIAN_PEPPER_ROOT:12819@-4,
access,9215,-1,921500,6,0,6,0,94613.5,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12814@-8 | INTARIAN_PEPPER_ROOT:12816@-4,
access,9216,-1,921600,6,0,6,0,94568.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12815@-8 | INTARIAN_PEPPER_ROOT:12817@-4,
access,9217,-1,921700,6,0,6,0,94663.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12815@-8 | INTARIAN_PEPPER_ROOT:12817@-4,
access,9218,-1,921800,6,0,6,0,94754.5,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12815@-8 | INTARIAN_PEPPER_ROOT:12817@-4,
access,9219,-1,921900,3,0,3,0,94836.0,ASH_COATED_OSMIUM:9990@2 | INTARIAN_PEPPER_ROOT:12818@-6 | INTARIAN_PEPPER_ROOT:12820@-4,
access,9220,-1,922000,6,0,6,0,94665.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12816@-8 | INTARIAN_PEPPER_ROOT:12818@-4,
access,9221,-1,922100,6,0,6,0,95074.5,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-26 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12818@-8 | INTARIAN_PEPPER_ROOT:12820@-4,
access,9222,-1,922200,6,0,6,0,94705.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12816@-8 | INTARIAN_PEPPER_ROOT:12818@-4,
access,9223,-1,922300,6,0,6,0,94585.0,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10004@-27 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:12819@-6 | INTARIAN_PEPPER_ROOT:12821@-4,
access,9224,-1,922400,6,0,6,0,94705.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12817@-8 | INTARIAN_PEPPER_ROOT:12819@-4,
access,9225,-1,922500,8,2,6,0,94862.0,ASH_COATED_OSMIUM:10000@2 | ASH_COATED_OSMIUM:10000@2 | ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:12817@-8 | INTARIAN_PEPPER_ROOT:12819@-4,
access,9226,-1,922600,6,0,6,0,94704.5,ASH_COATED_OSMIUM:9991@27 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:12817@-8 | INTARIAN_PEPPER_ROOT:12819@-4,
access,9227,-1,922700,6,0,6,0,94577.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-22 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12819@-6 | INTARIAN_PEPPER_ROOT:12821@-4,
access,9228,-1,922800,6,0,6,0,94712.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12817@-8 | INTARIAN_PEPPER_ROOT:12819@-4,
access,9229,-1,922900,4,0,4,0,94472.0,ASH_COATED_OSMIUM:9995@2 | ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12819@-6 | INTARIAN_PEPPER_ROOT:12821@-4,
access,9230,-1,923000,3,0,3,0,94842.0,ASH_COATED_OSMIUM:9992@2 | INTARIAN_PEPPER_ROOT:12818@-8 | INTARIAN_PEPPER_ROOT:12820@-4,
access,9231,-1,923100,6,0,6,0,94799.5,ASH_COATED_OSMIUM:9988@19 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10005@-14 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:12818@-8 | INTARIAN_PEPPER_ROOT:12820@-4,
access,9232,-1,923200,4,0,4,0,94024.5,ASH_COATED_OSMIUM:9991@19 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-6,
access,9233,-1,923300,6,0,6,0,94799.5,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:10003@-27 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12818@-8 | INTARIAN_PEPPER_ROOT:12820@-4,
access,9234,-1,923400,6,0,6,0,94807.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12819@-8 | INTARIAN_PEPPER_ROOT:12821@-4,
access,9235,-1,923500,6,0,6,0,94822.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-26 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12819@-8 | INTARIAN_PEPPER_ROOT:12821@-4,
access,9236,-1,923600,6,0,6,0,94850.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12821@-6 | INTARIAN_PEPPER_ROOT:12823@-4,
access,9237,-1,923700,6,0,6,0,94810.0,ASH_COATED_OSMIUM:9991@24 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12819@-8 | INTARIAN_PEPPER_ROOT:12821@-4,
access,9238,-1,923800,7,1,6,0,94630.0,ASH_COATED_OSMIUM:9999@-2 | ASH_COATED_OSMIUM:9999@19 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10004@-24 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12821@-6 | INTARIAN_PEPPER_ROOT:12823@-4,
access,9239,-1,923900,6,0,6,0,94780.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12819@-8 | INTARIAN_PEPPER_ROOT:12821@-4,
access,9240,-1,924000,6,0,6,0,94860.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12820@-8 | INTARIAN_PEPPER_ROOT:12822@-4,
access,9241,-1,924100,6,0,6,0,94460.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12820@-6 | INTARIAN_PEPPER_ROOT:12822@-4,
access,9242,-1,924200,6,0,6,0,95034.0,ASH_COATED_OSMIUM:9987@19 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10005@-14 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:12820@-8 | INTARIAN_PEPPER_ROOT:12822@-4,
access,9243,-1,924300,6,0,6,0,94907.0,ASH_COATED_OSMIUM:9990@19 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12820@-8 | INTARIAN_PEPPER_ROOT:12822@-4,
access,9244,-1,924400,6,0,6,0,94881.0,ASH_COATED_OSMIUM:9987@17 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12820@-8 | INTARIAN_PEPPER_ROOT:12822@-4,
access,9245,-1,924500,6,0,6,0,94780.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-22 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12823@-6 | INTARIAN_PEPPER_ROOT:12825@-4,
access,9246,-1,924600,6,0,6,0,94886.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12821@-8 | INTARIAN_PEPPER_ROOT:12823@-4,
access,9247,-1,924700,4,0,4,0,94380.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7,
access,9248,-1,924800,6,0,6,0,94980.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12821@-8 | INTARIAN_PEPPER_ROOT:12823@-4,
access,9249,-1,924900,4,0,4,0,94380.0,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10003@-22 | ASH_COATED_OSMIUM:10005@-7,
access,9250,-1,925000,6,0,6,0,94919.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12822@-8 | INTARIAN_PEPPER_ROOT:12824@-4,
access,9251,-1,925100,4,0,4,0,94868.0,ASH_COATED_OSMIUM:9995@2 | ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12822@-8 | INTARIAN_PEPPER_ROOT:12824@-4,
access,9252,-1,925200,6,0,6,0,95013.0,ASH_COATED_OSMIUM:9991@19 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12825@-6 | INTARIAN_PEPPER_ROOT:12827@-4,
access,9253,-1,925300,6,0,6,0,94959.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12822@-8 | INTARIAN_PEPPER_ROOT:12824@-4,
access,9254,-1,925400,6,0,6,0,94980.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12822@-8 | INTARIAN_PEPPER_ROOT:12824@-4,
access,9255,-1,925500,6,0,6,0,94980.0,ASH_COATED_OSMIUM:9991@27 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12823@-8 | INTARIAN_PEPPER_ROOT:12825@-4,
access,9256,-1,925600,6,0,6,0,94832.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10006@-24 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12825@-6 | INTARIAN_PEPPER_ROOT:12827@-4,
access,9257,-1,925700,4,0,4,0,95590.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10004@-27 | ASH_COATED_OSMIUM:10006@-7,
access,9258,-1,925800,6,0,6,0,94785.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12822@-8 | INTARIAN_PEPPER_ROOT:12824@-4,
access,9259,-1,925900,6,0,6,0,94966.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12823@-8 | INTARIAN_PEPPER_ROOT:12825@-4,
access,9260,-1,926000,6,0,6,0,95006.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10007@-18 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12824@-8 | INTARIAN_PEPPER_ROOT:12826@-4,
access,9261,-1,926100,8,2,6,0,95002.0,ASH_COATED_OSMIUM:9996@2 | ASH_COATED_OSMIUM:9996@10 | ASH_COATED_OSMIUM:9989@24 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:9996@-18 | ASH_COATED_OSMIUM:9998@-6 | INTARIAN_PEPPER_ROOT:12826@-6 | INTARIAN_PEPPER_ROOT:12828@-4,
access,9262,-1,926200,6,0,6,0,95109.0,ASH_COATED_OSMIUM:9992@22 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-16 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:12824@-8 | INTARIAN_PEPPER_ROOT:12826@-4,
access,9263,-1,926300,6,0,6,0,95109.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:12827@-6 | INTARIAN_PEPPER_ROOT:12829@-4,
access,9264,-1,926400,6,0,6,0,95070.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-22 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12824@-8 | INTARIAN_PEPPER_ROOT:12826@-4,
access,9265,-1,926500,6,0,6,0,95110.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12827@-6 | INTARIAN_PEPPER_ROOT:12829@-4,
access,9266,-1,926600,6,0,6,0,95071.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12825@-8 | INTARIAN_PEPPER_ROOT:12827@-4,
access,9267,-1,926700,6,0,6,0,94950.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12827@-6 | INTARIAN_PEPPER_ROOT:12829@-4,
access,9268,-1,926800,6,0,6,0,95074.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12825@-8 | INTARIAN_PEPPER_ROOT:12827@-4,
access,9269,-1,926900,6,0,6,0,95070.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12825@-8 | INTARIAN_PEPPER_ROOT:12827@-4,
access,9270,-1,927000,6,0,6,0,95113.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12826@-8 | INTARIAN_PEPPER_ROOT:12828@-4,
access,9271,-1,927100,6,0,6,0,95115.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12825@-8 | INTARIAN_PEPPER_ROOT:12827@-4,
access,9272,-1,927200,6,0,6,0,95514.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12828@-8 | INTARIAN_PEPPER_ROOT:12830@-4,
access,9273,-1,927300,3,0,3,0,95128.0,ASH_COATED_OSMIUM:9990@2 | INTARIAN_PEPPER_ROOT:12826@-8 | INTARIAN_PEPPER_ROOT:12828@-4,
access,9274,-1,927400,4,0,4,0,94394.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7,
access,9275,-1,927500,6,0,6,0,95152.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12827@-8 | INTARIAN_PEPPER_ROOT:12829@-4,
