mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
no_access,3049,-1,304900,5,0,5,0,30059.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11608@-8,
no_access,3050,-1,305000,5,0,5,0,30059.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11608@-8,
no_access,3051,-1,305100,5,0,5,0,30536.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11356@-3,
no_access,3052,-1,305200,5,0,5,0,30056.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-22 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11609@-8,
no_access,3053,-1,305300,6,0,6,0,29939.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11611@-6 | INTARIAN_PEPPER_ROOT:11613@-2,
no_access,3054,-1,305400,5,0,5,0,30099.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11609@-8,
no_access,3055,-1,305500,5,0,5,0,30179.0,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11609@-8,
no_access,3056,-1,305600,6,0,6,0,29699.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11610@-6 | INTARIAN_PEPPER_ROOT:11612@-2,
no_access,3057,-1,305700,5,0,5,0,30139.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11610@-8,
no_access,3058,-1,305800,4,0,4,0,29995.0,ASH_COATED_OSMIUM:10004@-2 | ASH_COATED_OSMIUM:9993@2 | INTARIAN_PEPPER_ROOT:11612@-6 | INTARIAN_PEPPER_ROOT:11614@-2,
no_access,3059,-1,305900,5,0,5,0,30136.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10007@-13 | ASH_COATED_OSMIUM:10009@-4 | INTARIAN_PEPPER_ROOT:11610@-8,
no_access,3060,-1,306000,5,0,5,0,30502.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11612@-8,
no_access,3061,-1,306100,5,0,5,0,30257.5,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11611@-8,
no_access,3062,-1,306200,5,0,5,0,30139.0,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11611@-8,
no_access,3063,-1,306300,5,0,5,0,30142.0,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11611@-8,
no_access,3064,-1,306400,5,0,5,0,30262.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11611@-8,
no_access,3065,-1,306500,5,0,5,0,30220.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11611@-8,
no_access,3066,-1,306600,5,0,5,0,30215.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-17 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11612@-8,
no_access,3067,-1,306700,5,0,5,0,30377.0,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11612@-8,
no_access,3068,-1,306800,5,0,5,0,30257.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11612@-8,
no_access,3069,-1,306900,4,0,4,0,29774.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-6,
no_access,3070,-1,307000,6,0,6,0,30133.0,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:11614@-6 | INTARIAN_PEPPER_ROOT:11616@-2,
no_access,3071,-1,307100,6,0,6,0,30139.0,ASH_COATED_OSMIUM:9992@17 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11614@-6 | INTARIAN_PEPPER_ROOT:11616@-2,
no_access,3072,-1,307200,5,0,5,0,30255.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11613@-8,
no_access,3073,-1,307300,5,0,5,0,30253.0,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:11613@-8,
no_access,3074,-1,307400,5,0,5,0,30295.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11613@-8,
no_access,3075,-1,307500,5,0,5,0,30095.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11612@-8,
no_access,3076,-1,307600,5,0,5,0,30333.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11614@-8,
no_access,3077,-1,307700,5,0,5,0,30853.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11359@-3,
no_access,3078,-1,307800,4,0,4,0,29896.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-18 | ASH_COATED_OSMIUM:10014@-6,
no_access,3079,-1,307900,6,0,6,0,29970.0,ASH_COATED_OSMIUM:9994@17 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11614@-6 | INTARIAN_PEPPER_ROOT:11616@-2,
no_access,3080,-1,308000,5,0,5,0,30380.5,ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10010@-24 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11614@-8,
no_access,3081,-1,308100,6,0,6,0,30253.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11616@-6 | INTARIAN_PEPPER_ROOT:11618@-2,
no_access,3082,-1,308200,6,0,6,0,30251.5,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-6 | INTARIAN_PEPPER_ROOT:11617@-6 | INTARIAN_PEPPER_ROOT:11619@-2,
no_access,3083,-1,308300,4,0,4,0,29653.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7,
no_access,3084,-1,308400,6,0,6,0,29888.5,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11615@-6 | INTARIAN_PEPPER_ROOT:11617@-2,
no_access,3085,-1,308500,5,0,5,0,30417.5,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10013@-17 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:11615@-8,
no_access,3086,-1,308600,5,0,5,0,30416.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-25 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11616@-8,
no_access,3087,-1,308700,2,0,2,0,30480.0,ASH_COATED_OSMIUM:10011@-2 | INTARIAN_PEPPER_ROOT:11616@-8,
no_access,3088,-1,308800,6,0,6,0,30333.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-22 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11618@-6 | INTARIAN_PEPPER_ROOT:11620@-2,
no_access,3089,-1,308900,5,0,5,0,30453.0,ASH_COATED_OSMIUM:9996@22 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11616@-8,
no_access,3090,-1,309000,5,0,5,0,30570.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11616@-8,
no_access,3091,-1,309100,6,0,6,0,30333.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11619@-6 | INTARIAN_PEPPER_ROOT:11621@-2,
no_access,3092,-1,309200,5,0,5,0,30450.0,ASH_COATED_OSMIUM:9994@21 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11617@-8,
no_access,3093,-1,309300,5,0,5,0,30451.5,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:11617@-8,
no_access,3094,-1,309400,5,0,5,0,30573.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11617@-8,
no_access,3095,-1,309500,5,0,5,0,30573.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11617@-8,
no_access,3096,-1,309600,4,0,4,0,-874267.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7,
no_access,3097,-1,309700,6,0,6,0,30413.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11620@-6 | INTARIAN_PEPPER_ROOT:11622@-2,
no_access,3098,-1,309800,8,2,6,0,30392.0,ASH_COATED_OSMIUM:10001@-2 | ASH_COATED_OSMIUM:10001@-4 | ASH_COATED_OSMIUM:9996@16 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10010@-24 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11620@-6 | INTARIAN_PEPPER_ROOT:11622@-2,
no_access,3099,-1,309900,5,0,5,0,30521.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11618@-8,
no_access,3100,-1,310000,5,0,5,0,31304.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11364@-3,
no_access,3101,-1,310100,5,0,5,0,30572.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11618@-8,
no_access,3102,-1,310200,3,0,3,0,30440.0,ASH_COATED_OSMIUM:9997@2 | ASH_COATED_OSMIUM:10014@-2 | INTARIAN_PEPPER_ROOT:11619@-8,
no_access,3103,-1,310300,6,1,5,0,30494.0,ASH_COATED_OSMIUM:10006@-6 | ASH_COATED_OSMIUM:9997@15 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:11619@-8,
no_access,3104,-1,310400,5,0,5,0,30704.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11619@-8,
no_access,3105,-1,310500,5,0,5,0,30615.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:11619@-8,
no_access,3106,-1,310600,5,0,5,0,30606.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:11619@-8,
no_access,3107,-1,310700,5,0,5,0,30664.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11620@-8,
no_access,3108,-1,310800,5,0,5,0,30664.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11620@-8,
no_access,3109,-1,310900,5,0,5,0,30730.0,ASH_COATED_OSMIUM:9995@22 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:11620@-8,
no_access,3110,-1,311000,5,0,5,0,30742.0,ASH_COATED_OSMIUM:9994@19 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:11620@-8,
no_access,3111,-1,311100,3,0,3,0,30742.0,ASH_COATED_OSMIUM:9994@19 | ASH_COATED_OSMIUM:9992@6 | INTARIAN_PEPPER_ROOT:11620@-8,
no_access,3112,-1,311200,6,0,6,0,30306.0,ASH_COATED_OSMIUM:9997@21 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-18 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:11621@-6 | INTARIAN_PEPPER_ROOT:11623@-2,
no_access,3113,-1,311300,5,0,5,0,30826.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11621@-8,
no_access,3114,-1,311400,5,0,5,0,30746.0,ASH_COATED_OSMIUM:9997@25 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11621@-8,
no_access,3115,-1,311500,5,0,5,0,30746.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11621@-8,
no_access,3116,-1,311600,4,0,4,0,30202.0,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10013@-21 | ASH_COATED_OSMIUM:10015@-6,
no_access,3117,-1,311700,5,0,5,0,31182.0,ASH_COATED_OSMIUM:9994@19 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10011@-14 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:11623@-8,
no_access,3118,-1,311800,5,0,5,0,30810.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11622@-8,
no_access,3119,-1,311900,5,0,5,0,30738.0,ASH_COATED_OSMIUM:10002@16 | ASH_COATED_OSMIUM:10000@5 | ASH_COATED_OSMIUM:10010@-24 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11622@-8,
no_access,3120,-1,312000,7,2,5,0,31389.0,ASH_COATED_OSMIUM:10005@-2 | ASH_COATED_OSMIUM:10005@-5 | ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-24 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11366@-3,
no_access,3121,-1,312100,6,0,6,0,30657.5,ASH_COATED_OSMIUM:10002@11 | ASH_COATED_OSMIUM:10000@4 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:11624@-6 | INTARIAN_PEPPER_ROOT:11626@-2,
no_access,3122,-1,312200,7,2,5,0,30910.0,ASH_COATED_OSMIUM:10004@2 | ASH_COATED_OSMIUM:10004@3 | ASH_COATED_OSMIUM:9996@22 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10010@-15 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11623@-8,
no_access,3123,-1,312300,2,0,2,0,30611.0,ASH_COATED_OSMIUM:9997@2 | INTARIAN_PEPPER_ROOT:11623@-8,
no_access,3124,-1,312400,5,0,5,0,30859.0,ASH_COATED_OSMIUM:9996@21 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-22 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11623@-8,
no_access,3125,-1,312500,5,0,5,0,30807.0,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:11623@-8,
no_access,3126,-1,312600,5,0,5,0,30927.0,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10013@-21 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:11623@-8,
no_access,3127,-1,312700,5,0,5,0,30899.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11624@-8,
no_access,3128,-1,312800,6,0,6,0,30779.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11626@-6 | INTARIAN_PEPPER_ROOT:11628@-2,
no_access,3129,-1,312900,5,0,5,0,30873.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11624@-8,
no_access,3130,-1,313000,5,0,5,0,30847.0,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10013@-21 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:11624@-8,
no_access,3131,-1,313100,5,0,5,0,30887.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11624@-8,
no_access,3132,-1,313200,2,0,2,0,31079.0,ASH_COATED_OSMIUM:9997@2 | INTARIAN_PEPPER_ROOT:11624@-8,
no_access,3133,-1,313300,6,1,5,0,31004.0,ASH_COATED_OSMIUM:10001@6 | ASH_COATED_OSMIUM:9997@22 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-15 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:11625@-8,
no_access,3134,-1,313400,6,0,6,0,30825.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11627@-6 | INTARIAN_PEPPER_ROOT:11629@-2,
no_access,3135,-1,313500,1,0,1,0,30281.0,ASH_COATED_OSMIUM:9998@2,
no_access,3136,-1,313600,2,0,2,0,30783.0,ASH_COATED_OSMIUM:9998@2 | INTARIAN_PEPPER_ROOT:11625@-8,
no_access,3137,-1,313700,6,1,5,0,31039.0,ASH_COATED_OSMIUM:10003@6 | ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:11626@-8,
no_access,3138,-1,313800,5,0,5,0,31099.0,ASH_COATED_OSMIUM:9998@21 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-22 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11626@-8,
no_access,3139,-1,313900,5,0,5,0,30961.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10015@-21 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:11626@-8,
no_access,3140,-1,314000,5,0,5,0,30979.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-25 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11626@-8,
no_access,3141,-1,314100,5,0,5,0,30979.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-22 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11626@-8,
no_access,3142,-1,314200,5,0,5,0,30967.0,ASH_COATED_OSMIUM:9998@14 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:11626@-8,
no_access,3143,-1,314300,6,0,6,0,30871.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11628@-6 | INTARIAN_PEPPER_ROOT:11630@-2,
no_access,3144,-1,314400,5,0,5,0,31099.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11627@-8,
no_access,3145,-1,314500,5,0,5,0,31019.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11627@-8,
no_access,3146,-1,314600,5,0,5,0,31037.0,ASH_COATED_OSMIUM:9995@19 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10012@-14 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:11627@-8,
no_access,3147,-1,314700,5,0,5,0,31059.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-22 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11628@-8,
no_access,3148,-1,314800,5,0,5,0,31059.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11628@-8,
no_access,3149,-1,314900,5,0,5,0,31191.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-25 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11628@-8,
