mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
no_access,22380,1,238000,6,0,6,0,224243.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10005@-19 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13248@-8 | INTARIAN_PEPPER_ROOT:13250@-5,
no_access,22381,1,238100,6,0,6,0,224159.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13248@-8 | INTARIAN_PEPPER_ROOT:13250@-5,
no_access,22382,1,238200,6,0,6,0,224159.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@4 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13248@-8 | INTARIAN_PEPPER_ROOT:13250@-5,
no_access,22383,1,238300,6,0,6,0,224319.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@4 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13246@-8 | INTARIAN_PEPPER_ROOT:13248@-5,
no_access,22384,1,238400,6,0,6,0,224283.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10005@-19 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13248@-8 | INTARIAN_PEPPER_ROOT:13250@-5,
no_access,22385,1,238500,4,0,4,0,224283.0,ASH_COATED_OSMIUM:10005@-19 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13248@-8 | INTARIAN_PEPPER_ROOT:13250@-5,
no_access,22386,1,238600,6,0,6,0,224319.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13246@-8 | INTARIAN_PEPPER_ROOT:13248@-5,
no_access,22387,1,238700,6,0,6,0,224239.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13248@-8 | INTARIAN_PEPPER_ROOT:13250@-5,
no_access,22388,1,238800,4,0,4,0,223415.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@4 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7,
no_access,22389,1,238900,6,0,6,0,224295.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@4 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13249@-8 | INTARIAN_PEPPER_ROOT:13251@-5,
no_access,22390,1,239000,6,0,6,0,224295.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@4 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13249@-8 | INTARIAN_PEPPER_ROOT:13251@-5,
no_access,22391,1,239100,6,0,6,0,224211.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13249@-8 | INTARIAN_PEPPER_ROOT:13251@-5,
no_access,22392,1,239200,7,1,6,0,224527.5,ASH_COATED_OSMIUM:9994@-3 | ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13249@-8 | INTARIAN_PEPPER_ROOT:13251@-5,
no_access,22393,1,239300,6,0,6,0,224289.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13249@-8 | INTARIAN_PEPPER_ROOT:13251@-4,
no_access,22394,1,239400,6,0,6,0,224449.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13247@-8 | INTARIAN_PEPPER_ROOT:13249@-5,
no_access,22395,1,239500,6,0,6,0,224396.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13248@-8 | INTARIAN_PEPPER_ROOT:13250@-5,
no_access,22396,1,239600,3,0,3,0,223785.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:13251@-6 | INTARIAN_PEPPER_ROOT:13253@-4,
no_access,22397,1,239700,6,0,6,0,224316.0,ASH_COATED_OSMIUM:9987@18 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13249@-8 | INTARIAN_PEPPER_ROOT:13251@-5,
no_access,22398,1,239800,3,0,3,0,223839.0,ASH_COATED_OSMIUM:10002@-2 | INTARIAN_PEPPER_ROOT:13249@-8 | INTARIAN_PEPPER_ROOT:13251@-5,
no_access,22399,1,239900,6,0,6,0,224210.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:9997@-16 | ASH_COATED_OSMIUM:9999@-5 | INTARIAN_PEPPER_ROOT:13250@-8 | INTARIAN_PEPPER_ROOT:13252@-5,
no_access,22400,1,240000,6,0,6,0,224369.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:13250@-8 | INTARIAN_PEPPER_ROOT:13252@-5,
no_access,22401,1,240100,6,0,6,0,224263.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13250@-8 | INTARIAN_PEPPER_ROOT:13252@-5,
no_access,22402,1,240200,4,0,4,0,224929.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6,
no_access,22403,1,240300,6,0,6,0,224316.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13250@-8 | INTARIAN_PEPPER_ROOT:13252@-4,
no_access,22404,1,240400,6,0,6,0,224356.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13250@-8 | INTARIAN_PEPPER_ROOT:13252@-5,
no_access,22405,1,240500,4,0,4,0,224929.5,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10003@-14 | ASH_COATED_OSMIUM:10005@-5,
no_access,22406,1,240600,6,0,6,0,224356.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13250@-8 | INTARIAN_PEPPER_ROOT:13252@-5,
no_access,22407,1,240700,6,0,6,0,224569.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13249@-8 | INTARIAN_PEPPER_ROOT:13251@-5,
no_access,22408,1,240800,6,0,6,0,224569.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13248@-8 | INTARIAN_PEPPER_ROOT:13250@-5,
no_access,22409,1,240900,7,1,6,0,224618.0,ASH_COATED_OSMIUM:9994@-3 | ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13251@-8 | INTARIAN_PEPPER_ROOT:13253@-5,
no_access,22410,1,241000,6,0,6,0,224493.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13251@-8 | INTARIAN_PEPPER_ROOT:13253@-5,
no_access,22411,1,241100,6,0,6,0,224603.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13249@-8 | INTARIAN_PEPPER_ROOT:13251@-5,
no_access,22412,1,241200,6,0,6,0,224423.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:13253@-6 | INTARIAN_PEPPER_ROOT:13255@-4,
no_access,22413,1,241300,6,0,6,0,224493.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13251@-8 | INTARIAN_PEPPER_ROOT:13253@-4,
no_access,22414,1,241400,4,0,4,0,223668.0,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-8,
no_access,22415,1,241500,6,0,6,0,224483.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13251@-8 | INTARIAN_PEPPER_ROOT:13253@-5,
no_access,22416,1,241600,6,0,6,0,224533.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13251@-8 | INTARIAN_PEPPER_ROOT:13253@-5,
no_access,22417,1,241700,5,0,5,0,224461.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13253@-6 | INTARIAN_PEPPER_ROOT:13255@-4,
no_access,22418,1,241800,6,0,6,0,224749.0,ASH_COATED_OSMIUM:9990@11 | ASH_COATED_OSMIUM:9988@3 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13251@-8 | INTARIAN_PEPPER_ROOT:13253@-5,
no_access,22419,1,241900,6,0,6,0,224557.0,ASH_COATED_OSMIUM:9987@13 | ASH_COATED_OSMIUM:9985@3 | ASH_COATED_OSMIUM:10003@-15 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13252@-8 | INTARIAN_PEPPER_ROOT:13254@-5,
no_access,22420,1,242000,5,0,5,0,224685.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13252@-8 | INTARIAN_PEPPER_ROOT:13254@-5,
no_access,22421,1,242100,5,0,5,0,224685.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13252@-8 | INTARIAN_PEPPER_ROOT:13254@-5,
no_access,22422,1,242200,5,0,5,0,224685.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13252@-8 | INTARIAN_PEPPER_ROOT:13254@-5,
no_access,22423,1,242300,5,0,5,0,224621.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13252@-8 | INTARIAN_PEPPER_ROOT:13254@-4,
no_access,22424,1,242400,5,0,5,0,224725.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13252@-8 | INTARIAN_PEPPER_ROOT:13254@-5,
no_access,22425,1,242500,6,0,6,0,224693.0,ASH_COATED_OSMIUM:9987@15 | ASH_COATED_OSMIUM:9985@1 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13252@-8 | INTARIAN_PEPPER_ROOT:13254@-5,
no_access,22426,1,242600,5,0,5,0,224725.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13252@-8 | INTARIAN_PEPPER_ROOT:13254@-5,
no_access,22427,1,242700,6,0,6,0,224701.0,ASH_COATED_OSMIUM:9988@15 | ASH_COATED_OSMIUM:9986@1 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13252@-8 | INTARIAN_PEPPER_ROOT:13254@-5,
no_access,22428,1,242800,6,0,6,0,224829.0,ASH_COATED_OSMIUM:9990@11 | ASH_COATED_OSMIUM:9988@3 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:13252@-8 | INTARIAN_PEPPER_ROOT:13254@-5,
no_access,22429,1,242900,6,0,6,0,224885.0,ASH_COATED_OSMIUM:9990@15 | ASH_COATED_OSMIUM:9988@1 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13251@-8 | INTARIAN_PEPPER_ROOT:13253@-5,
no_access,22430,1,243000,6,0,6,0,224800.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@1 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13253@-8 | INTARIAN_PEPPER_ROOT:13255@-5,
no_access,22431,1,243100,6,0,6,0,224960.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@1 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13250@-8 | INTARIAN_PEPPER_ROOT:13252@-5,
no_access,22432,1,243200,6,0,6,0,224800.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@1 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13253@-8 | INTARIAN_PEPPER_ROOT:13255@-5,
no_access,22433,1,243300,6,0,6,0,224960.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@1 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13251@-8 | INTARIAN_PEPPER_ROOT:13253@-5,
no_access,22434,1,243400,6,0,6,0,224959.5,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13253@-8 | INTARIAN_PEPPER_ROOT:13255@-5,
no_access,22435,1,243500,6,0,6,0,225376.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13251@-8 | INTARIAN_PEPPER_ROOT:13253@-5,
no_access,22436,1,243600,6,0,6,0,225056.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13252@-8 | INTARIAN_PEPPER_ROOT:13254@-5,
no_access,22437,1,243700,6,0,6,0,224858.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13255@-6 | INTARIAN_PEPPER_ROOT:13257@-4,
no_access,22438,1,243800,6,0,6,0,225018.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13253@-8 | INTARIAN_PEPPER_ROOT:13255@-5,
no_access,22439,1,243900,3,0,3,0,224690.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:13254@-8 | INTARIAN_PEPPER_ROOT:13256@-5,
no_access,22440,1,244000,4,0,4,0,224458.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7,
no_access,22441,1,244100,6,0,6,0,225018.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13254@-8 | INTARIAN_PEPPER_ROOT:13256@-5,
no_access,22442,1,244200,6,0,6,0,224775.0,ASH_COATED_OSMIUM:9990@22 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:9998@-16 | ASH_COATED_OSMIUM:10000@-5 | INTARIAN_PEPPER_ROOT:13256@-6 | INTARIAN_PEPPER_ROOT:13258@-4,
no_access,22443,1,244300,6,0,6,0,225018.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:13254@-8 | INTARIAN_PEPPER_ROOT:13256@-4,
no_access,22444,1,244400,6,0,6,0,225119.5,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:13254@-8 | INTARIAN_PEPPER_ROOT:13256@-5,
no_access,22445,1,244500,6,0,6,0,224996.5,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10004@-15 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:13254@-8 | INTARIAN_PEPPER_ROOT:13256@-5,
no_access,22446,1,244600,7,1,6,0,225252.0,ASH_COATED_OSMIUM:9998@-7 | ASH_COATED_OSMIUM:9998@18 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10006@-26 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:13254@-8 | INTARIAN_PEPPER_ROOT:13256@-5,
no_access,22447,1,244700,6,0,6,0,225224.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:13254@-8 | INTARIAN_PEPPER_ROOT:13256@-5,
no_access,22448,1,244800,6,0,6,0,225037.0,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10003@-15 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:13254@-8 | INTARIAN_PEPPER_ROOT:13256@-5,
no_access,22449,1,244900,6,0,6,0,224911.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13257@-6 | INTARIAN_PEPPER_ROOT:13259@-4,
no_access,22450,1,245000,6,0,6,0,224985.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10005@-19 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13257@-6 | INTARIAN_PEPPER_ROOT:13259@-4,
no_access,22451,1,245100,3,0,3,0,225343.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:13255@-8 | INTARIAN_PEPPER_ROOT:13257@-5,
no_access,22452,1,245200,6,0,6,0,225231.0,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:13253@-8 | INTARIAN_PEPPER_ROOT:13255@-5,
no_access,22453,1,245300,6,0,6,0,224901.0,ASH_COATED_OSMIUM:9986@25 | ASH_COATED_OSMIUM:9984@8 | ASH_COATED_OSMIUM:9997@-18 | ASH_COATED_OSMIUM:9999@-6 | INTARIAN_PEPPER_ROOT:13255@-8 | INTARIAN_PEPPER_ROOT:13257@-4,
no_access,22454,1,245400,6,0,6,0,225077.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13255@-8 | INTARIAN_PEPPER_ROOT:13257@-5,
no_access,22455,1,245500,6,0,6,0,225026.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13255@-8 | INTARIAN_PEPPER_ROOT:13257@-5,
no_access,22456,1,245600,6,0,6,0,225077.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13255@-8 | INTARIAN_PEPPER_ROOT:13257@-5,
no_access,22457,1,245700,6,0,6,0,225168.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10005@-19 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:13255@-8 | INTARIAN_PEPPER_ROOT:13257@-5,
no_access,22458,1,245800,3,0,3,0,225543.0,ASH_COATED_OSMIUM:10003@-2 | INTARIAN_PEPPER_ROOT:13254@-8 | INTARIAN_PEPPER_ROOT:13256@-5,
no_access,22459,1,245900,6,0,6,0,225236.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:13256@-8 | INTARIAN_PEPPER_ROOT:13258@-5,
no_access,22460,1,246000,6,0,6,0,225083.0,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10002@-15 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13256@-8 | INTARIAN_PEPPER_ROOT:13258@-5,
no_access,22461,1,246100,6,0,6,0,225117.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13256@-8 | INTARIAN_PEPPER_ROOT:13258@-5,
no_access,22462,1,246200,6,0,6,0,225193.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13256@-8 | INTARIAN_PEPPER_ROOT:13258@-5,
no_access,22463,1,246300,6,0,6,0,225193.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13256@-8 | INTARIAN_PEPPER_ROOT:13258@-4,
no_access,22464,1,246400,6,0,6,0,225088.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:13259@-6 | INTARIAN_PEPPER_ROOT:13261@-4,
no_access,22465,1,246500,6,0,6,0,225163.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13259@-6 | INTARIAN_PEPPER_ROOT:13261@-4,
no_access,22466,1,246600,6,0,6,0,225283.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13256@-8 | INTARIAN_PEPPER_ROOT:13258@-5,
no_access,22467,1,246700,6,0,6,0,225088.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:13258@-6 | INTARIAN_PEPPER_ROOT:13260@-4,
no_access,22468,1,246800,6,0,6,0,225323.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:13257@-8 | INTARIAN_PEPPER_ROOT:13259@-5,
no_access,22469,1,246900,6,0,6,0,225213.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:13259@-6 | INTARIAN_PEPPER_ROOT:13261@-4,
