mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,3384,-1,338400,6,0,6,0,34764.0,ASH_COATED_OSMIUM:9997@22 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:11676@-6 | INTARIAN_PEPPER_ROOT:11678@-2,
access,3385,-1,338500,6,0,6,0,34576.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-25 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11676@-6 | INTARIAN_PEPPER_ROOT:11678@-2,
access,3386,-1,338600,5,0,5,0,34783.0,ASH_COATED_OSMIUM:10000@16 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10013@-22 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11675@-8,
access,3387,-1,338700,5,0,5,0,34750.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-22 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11675@-8,
access,3388,-1,338800,6,0,6,0,34844.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:11677@-6 | INTARIAN_PEPPER_ROOT:11679@-2,
access,3389,-1,338900,5,0,5,0,34790.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-25 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11675@-8,
access,3390,-1,339000,5,0,5,0,34863.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:11675@-8,
access,3391,-1,339100,5,0,5,0,34729.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:11675@-8,
access,3392,-1,339200,6,0,6,0,34757.0,ASH_COATED_OSMIUM:9999@18 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10012@-29 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11678@-6 | INTARIAN_PEPPER_ROOT:11680@-2,
access,3393,-1,339300,5,0,5,0,34882.0,ASH_COATED_OSMIUM:10000@14 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10016@-21 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:11676@-8,
access,3394,-1,339400,5,0,5,0,34804.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10013@-14 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:11676@-8,
access,3395,-1,339500,6,0,6,0,34656.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11678@-6 | INTARIAN_PEPPER_ROOT:11680@-2,
access,3396,-1,339600,6,0,6,0,34776.0,ASH_COATED_OSMIUM:10000@25 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11678@-6 | INTARIAN_PEPPER_ROOT:11680@-2,
access,3397,-1,339700,5,0,5,0,34849.0,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-16 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:11677@-8,
access,3398,-1,339800,5,0,5,0,34802.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-20 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:11677@-8,
access,3399,-1,339900,5,0,5,0,34769.0,ASH_COATED_OSMIUM:10001@18 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10014@-26 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11676@-8,
access,3400,-1,340000,6,0,6,0,34682.0,ASH_COATED_OSMIUM:10000@18 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:11679@-6 | INTARIAN_PEPPER_ROOT:11681@-2,
access,3401,-1,340100,6,0,6,0,34696.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11679@-6 | INTARIAN_PEPPER_ROOT:11681@-2,
access,3402,-1,340200,6,0,6,0,34682.0,ASH_COATED_OSMIUM:10000@18 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:11679@-6 | INTARIAN_PEPPER_ROOT:11681@-2,
access,3403,-1,340300,5,0,5,0,34830.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11677@-8,
access,3404,-1,340400,6,0,6,0,34729.0,ASH_COATED_OSMIUM:9999@14 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:11680@-6 | INTARIAN_PEPPER_ROOT:11682@-2,
access,3405,-1,340500,5,0,5,0,34870.0,ASH_COATED_OSMIUM:10000@16 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10012@-22 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11678@-8,
access,3406,-1,340600,6,0,6,0,34816.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11680@-6 | INTARIAN_PEPPER_ROOT:11682@-2,
access,3407,-1,340700,5,0,5,0,34902.0,ASH_COATED_OSMIUM:10001@26 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:11678@-8,
access,3408,-1,340800,5,0,5,0,34910.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11679@-8,
access,3409,-1,340900,5,0,5,0,34910.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11679@-8,
access,3410,-1,341000,5,0,5,0,34918.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:11679@-8,
access,3411,-1,341100,6,0,6,0,35030.0,ASH_COATED_OSMIUM:10001@19 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:11682@-6 | INTARIAN_PEPPER_ROOT:11684@-2,
access,3412,-1,341200,5,0,5,0,34932.0,ASH_COATED_OSMIUM:9999@14 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:11679@-8,
access,3413,-1,341300,5,0,5,0,35064.0,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11679@-8,
access,3414,-1,341400,5,0,5,0,34950.0,ASH_COATED_OSMIUM:10001@13 | ASH_COATED_OSMIUM:9999@4 | ASH_COATED_OSMIUM:10012@-21 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11679@-8,
access,3415,-1,341500,5,0,5,0,34990.0,ASH_COATED_OSMIUM:10000@18 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11680@-8,
access,3416,-1,341600,6,0,6,0,35024.0,ASH_COATED_OSMIUM:10000@25 | ASH_COATED_OSMIUM:9998@8 | ASH_COATED_OSMIUM:10013@-25 | ASH_COATED_OSMIUM:10015@-8 | INTARIAN_PEPPER_ROOT:11683@-6 | INTARIAN_PEPPER_ROOT:11685@-2,
access,3417,-1,341700,5,0,5,0,35030.0,ASH_COATED_OSMIUM:9999@23 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11680@-8,
access,3418,-1,341800,4,0,4,0,34556.0,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10012@-22 | ASH_COATED_OSMIUM:10014@-7,
access,3419,-1,341900,5,0,5,0,35036.0,ASH_COATED_OSMIUM:9997@17 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10014@-14 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:11681@-8,
access,3420,-1,342000,5,0,5,0,34978.0,ASH_COATED_OSMIUM:10000@24 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11681@-8,
access,3421,-1,342100,6,0,6,0,34984.0,ASH_COATED_OSMIUM:10000@26 | ASH_COATED_OSMIUM:9998@8 | ASH_COATED_OSMIUM:10013@-25 | ASH_COATED_OSMIUM:10015@-8 | INTARIAN_PEPPER_ROOT:11683@-6 | INTARIAN_PEPPER_ROOT:11685@-2,
access,3422,-1,342200,5,0,5,0,35030.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-22 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11681@-8,
access,3423,-1,342300,5,0,5,0,35048.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11681@-8,
access,3424,-1,342400,5,0,5,0,35162.0,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10012@-22 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11681@-8,
access,3425,-1,342500,5,0,5,0,35210.5,ASH_COATED_OSMIUM:10003@16 | ASH_COATED_OSMIUM:10001@5 | ASH_COATED_OSMIUM:10016@-22 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:11682@-8,
access,3426,-1,342600,5,0,5,0,35115.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11682@-8,
access,3427,-1,342700,5,0,5,0,35151.5,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10016@-20 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:11682@-8,
access,3428,-1,342800,5,0,5,0,35155.0,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10013@-22 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11683@-8,
access,3429,-1,342900,5,0,5,0,35137.5,ASH_COATED_OSMIUM:10000@14 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10017@-20 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:11683@-8,
access,3430,-1,343000,3,0,3,0,35099.0,ASH_COATED_OSMIUM:9999@2 | ASH_COATED_OSMIUM:10013@-2 | INTARIAN_PEPPER_ROOT:11683@-8,
access,3431,-1,343100,7,1,6,0,34959.0,ASH_COATED_OSMIUM:10004@-3 | ASH_COATED_OSMIUM:10002@13 | ASH_COATED_OSMIUM:10000@4 | ASH_COATED_OSMIUM:10013@-22 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11685@-6 | INTARIAN_PEPPER_ROOT:11687@-2,
access,3432,-1,343200,6,0,6,0,35229.0,ASH_COATED_OSMIUM:10000@21 | ASH_COATED_OSMIUM:9998@6 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11686@-6 | INTARIAN_PEPPER_ROOT:11688@-2,
access,3433,-1,343300,5,0,5,0,35129.0,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-23 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:11683@-8,
access,3434,-1,343400,5,0,5,0,35169.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:11684@-8,
access,3435,-1,343500,6,0,6,0,35129.0,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-25 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:11686@-6 | INTARIAN_PEPPER_ROOT:11688@-2,
access,3436,-1,343600,5,0,5,0,35169.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:11684@-8,
access,3437,-1,343700,5,0,5,0,35209.0,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10014@-25 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11684@-8,
access,3438,-1,343800,5,0,5,0,35259.0,ASH_COATED_OSMIUM:9999@22 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10015@-14 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:11685@-8,
access,3439,-1,343900,5,0,5,0,35214.0,ASH_COATED_OSMIUM:10001@27 | ASH_COATED_OSMIUM:9999@8 | ASH_COATED_OSMIUM:10014@-25 | ASH_COATED_OSMIUM:10016@-8 | INTARIAN_PEPPER_ROOT:11685@-8,
access,3440,-1,344000,6,0,6,0,34814.0,ASH_COATED_OSMIUM:10001@18 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10014@-25 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11685@-6 | INTARIAN_PEPPER_ROOT:11687@-2,
access,3441,-1,344100,5,0,5,0,35159.0,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-23 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:11684@-8,
access,3442,-1,344200,6,0,6,0,35107.0,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10016@-25 | ASH_COATED_OSMIUM:10018@-7 | INTARIAN_PEPPER_ROOT:11687@-6 | INTARIAN_PEPPER_ROOT:11689@-2,
access,3443,-1,344300,6,0,6,0,35181.0,ASH_COATED_OSMIUM:10002@20 | ASH_COATED_OSMIUM:10000@6 | ASH_COATED_OSMIUM:10018@-20 | ASH_COATED_OSMIUM:10020@-6 | INTARIAN_PEPPER_ROOT:11688@-6 | INTARIAN_PEPPER_ROOT:11690@-2,
access,3444,-1,344400,5,0,5,0,35279.0,ASH_COATED_OSMIUM:10001@18 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10013@-28 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11686@-8,
access,3445,-1,344500,5,0,5,0,35236.0,ASH_COATED_OSMIUM:10001@18 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10014@-26 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11685@-8,
access,3446,-1,344600,6,0,6,0,34787.0,ASH_COATED_OSMIUM:10001@18 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10017@-18 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:11686@-6 | INTARIAN_PEPPER_ROOT:11688@-2,
access,3447,-1,344700,5,0,5,0,35396.0,ASH_COATED_OSMIUM:10001@25 | ASH_COATED_OSMIUM:9999@8 | ASH_COATED_OSMIUM:10014@-27 | ASH_COATED_OSMIUM:10016@-8 | INTARIAN_PEPPER_ROOT:11687@-8,
access,3448,-1,344800,5,0,5,0,35322.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10015@-14 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:11686@-8,
access,3449,-1,344900,6,0,6,0,34922.0,ASH_COATED_OSMIUM:10000@25 | ASH_COATED_OSMIUM:9998@8 | ASH_COATED_OSMIUM:10013@-27 | ASH_COATED_OSMIUM:10015@-8 | INTARIAN_PEPPER_ROOT:11687@-6 | INTARIAN_PEPPER_ROOT:11689@-2,
access,3450,-1,345000,5,0,5,0,35316.0,ASH_COATED_OSMIUM:10001@21 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-16 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:11687@-8,
access,3451,-1,345100,5,0,5,0,35319.0,ASH_COATED_OSMIUM:10000@24 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11687@-8,
access,3452,-1,345200,4,0,4,0,34848.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10014@-14 | ASH_COATED_OSMIUM:10016@-5,
access,3453,-1,345300,6,0,6,0,35205.0,ASH_COATED_OSMIUM:9998@18 | ASH_COATED_OSMIUM:9996@6 | ASH_COATED_OSMIUM:10014@-18 | ASH_COATED_OSMIUM:10016@-6 | INTARIAN_PEPPER_ROOT:11689@-6 | INTARIAN_PEPPER_ROOT:11691@-2,
access,3454,-1,345400,5,0,5,0,35359.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11688@-8,
access,3455,-1,345500,6,0,6,0,35039.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11688@-6 | INTARIAN_PEPPER_ROOT:11690@-2,
access,3456,-1,345600,5,0,5,0,35233.0,ASH_COATED_OSMIUM:10000@14 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10016@-18 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:11687@-8,
access,3457,-1,345700,5,0,5,0,35393.0,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10015@-16 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:11688@-8,
access,3458,-1,345800,4,0,4,0,34721.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-22 | ASH_COATED_OSMIUM:10016@-6,
access,3459,-1,345900,5,0,5,0,35441.0,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11689@-8,
access,3460,-1,346000,6,0,6,0,35321.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:11690@-6 | INTARIAN_PEPPER_ROOT:11692@-2,
access,3461,-1,346100,6,0,6,0,35481.0,ASH_COATED_OSMIUM:10002@23 | ASH_COATED_OSMIUM:10000@7 | ASH_COATED_OSMIUM:10017@-23 | ASH_COATED_OSMIUM:10019@-7 | INTARIAN_PEPPER_ROOT:11691@-6 | INTARIAN_PEPPER_ROOT:11693@-2,
access,3462,-1,346200,5,0,5,0,35973.0,ASH_COATED_OSMIUM:10001@23 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10014@-23 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11403@-3,
access,3463,-1,346300,7,2,5,0,35446.0,ASH_COATED_OSMIUM:10006@-2 | ASH_COATED_OSMIUM:10006@-11 | ASH_COATED_OSMIUM:10006@18 | ASH_COATED_OSMIUM:10004@6 | ASH_COATED_OSMIUM:10019@-29 | ASH_COATED_OSMIUM:10021@-7 | INTARIAN_PEPPER_ROOT:11689@-8,
access,3464,-1,346400,5,0,5,0,35516.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11690@-8,
access,3465,-1,346500,5,0,5,0,35551.0,ASH_COATED_OSMIUM:10000@14 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10016@-21 | ASH_COATED_OSMIUM:10018@-6 | INTARIAN_PEPPER_ROOT:11690@-8,
access,3466,-1,346600,5,0,5,0,35478.5,ASH_COATED_OSMIUM:10000@23 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-25 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11689@-8,
access,3467,-1,346700,5,0,5,0,35681.0,ASH_COATED_OSMIUM:9999@20 | ASH_COATED_OSMIUM:9997@7 | ASH_COATED_OSMIUM:10013@-20 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11690@-8,
access,3468,-1,346800,6,0,6,0,35603.5,ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10012@-22 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11693@-6 | INTARIAN_PEPPER_ROOT:11695@-2,
access,3469,-1,346900,6,0,6,0,35353.5,ASH_COATED_OSMIUM:10000@16 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-7 | INTARIAN_PEPPER_ROOT:11692@-6 | INTARIAN_PEPPER_ROOT:11694@-2,
access,3470,-1,347000,5,0,5,0,35536.0,ASH_COATED_OSMIUM:9999@21 | ASH_COATED_OSMIUM:9997@6 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11690@-8,
access,3471,-1,347100,5,0,5,0,35676.0,ASH_COATED_OSMIUM:9999@14 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10015@-16 | ASH_COATED_OSMIUM:10017@-5 | INTARIAN_PEPPER_ROOT:11691@-8,
access,3472,-1,347200,5,0,5,0,35566.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-25 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11691@-8,
access,3473,-1,347300,7,2,5,0,35528.5,ASH_COATED_OSMIUM:10004@2 | ASH_COATED_OSMIUM:10004@4 | ASH_COATED_OSMIUM:10000@26 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10013@-16 | ASH_COATED_OSMIUM:10015@-5 | INTARIAN_PEPPER_ROOT:11691@-8,
access,3474,-1,347400,6,0,6,0,35653.0,ASH_COATED_OSMIUM:10000@22 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10012@-16 | ASH_COATED_OSMIUM:10014@-5 | INTARIAN_PEPPER_ROOT:11694@-6 | INTARIAN_PEPPER_ROOT:11696@-2,
access,3475,-1,347500,5,0,5,0,35734.0,ASH_COATED_OSMIUM:10001@25 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10013@-18 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:11692@-8,
access,3476,-1,347600,5,0,5,0,35734.0,ASH_COATED_OSMIUM:10000@20 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:10014@-20 | ASH_COATED_OSMIUM:10016@-7 | INTARIAN_PEPPER_ROOT:11692@-8,
access,3477,-1,347700,5,0,5,0,35812.5,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-7 | INTARIAN_PEPPER_ROOT:11693@-8,
access,3478,-1,347800,6,0,6,0,35535.5,ASH_COATED_OSMIUM:10000@14 | ASH_COATED_OSMIUM:9998@5 | ASH_COATED_OSMIUM:10017@-18 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:11694@-6 | INTARIAN_PEPPER_ROOT:11696@-2,
access,3479,-1,347900,6,0,6,0,35534.5,ASH_COATED_OSMIUM:10001@20 | ASH_COATED_OSMIUM:9999@6 | ASH_COATED_OSMIUM:10014@-16 | ASH_COATED_OSMIUM:10016@-5 | INTARIAN_PEPPER_ROOT:11694@-6 | INTARIAN_PEPPER_ROOT:11696@-2,
access,3480,-1,348000,8,2,6,0,35511.0,ASH_COATED_OSMIUM:10004@-2 | ASH_COATED_OSMIUM:10004@-3 | ASH_COATED_OSMIUM:9999@16 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:10013@-22 | ASH_COATED_OSMIUM:10015@-6 | INTARIAN_PEPPER_ROOT:11695@-6 | INTARIAN_PEPPER_ROOT:11697@-2,
