day,timestamp,product,buyer,seller,price,quantity,inferred_side,best_bid,best_ask,mid_price,distance_to_mid,distance_to_best_bid,distance_to_best_ask,is_new_daily_low_trade,is_new_daily_high_trade,persistence_bars,cluster_center,cluster_min,cluster_max,markout_5,markout_20,markout_50
-1,579600,INTARIAN_PEPPER_ROOT,,,11586.0,7,BUY,11573.0,11586.0,11579.5,6.5,13.0,0.0,False,False,0,7,7,8,-7.5,-4.5,-1.5
-1,580100,INTARIAN_PEPPER_ROOT,,,11571.0,7,SELL,11571.0,11586.0,11578.5,-7.5,0.0,-15.0,False,False,0,7,7,8,9.5,9.0,14.0
-1,582100,INTARIAN_PEPPER_ROOT,,,11576.0,5,SELL,11576.0,11584.0,11580.0,-4.0,0.0,-8.0,False,False,0,5,5,6,6.5,8.0,12.5
-1,584200,INTARIAN_PEPPER_ROOT,,,11590.0,4,BUY,11578.0,11590.0,11584.0,6.0,12.0,0.0,False,True,0,3,3,4,-5.5,-4.0,-1.0
-1,585100,INTARIAN_PEPPER_ROOT,,,11579.0,5,SELL,11579.0,11591.0,11585.0,-6.0,0.0,-12.0,False,False,0,5,5,6,6.5,9.5,17.0
-1,589400,INTARIAN_PEPPER_ROOT,,,11585.0,3,BUY,11580.0,11585.0,11582.5,2.5,5.0,0.0,False,False,50,3,3,4,5.0,6.5,9.5
-1,590200,INTARIAN_PEPPER_ROOT,,,11599.0,3,BUY,11584.0,11599.0,11591.5,7.5,15.0,0.0,False,True,0,3,3,4,-8.5,-8.5,-4.0
-1,593600,INTARIAN_PEPPER_ROOT,,,11600.0,3,BUY,11587.0,11600.0,11593.5,6.5,13.0,0.0,False,True,0,3,3,4,-6.0,-4.5,-1.5
-1,600300,INTARIAN_PEPPER_ROOT,,,11594.0,6,SELL,11594.0,11607.0,11600.5,-6.5,0.0,-13.0,False,False,0,5,5,6,8.0,8.5,10.0
-1,605700,INTARIAN_PEPPER_ROOT,,,11599.0,3,SELL,11599.0,11615.0,11607.0,-8.0,0.0,-16.0,False,False,0,3,3,4,14.0,15.0,11.5
-1,610300,INTARIAN_PEPPER_ROOT,,,11604.0,5,SELL,11604.0,11617.0,11610.5,-6.5,0.0,-13.0,False,True,0,5,5,6,6.5,1.5,11.5
-1,612300,INTARIAN_PEPPER_ROOT,,,11608.0,8,BUY,11603.0,11608.0,11605.5,2.5,5.0,0.0,False,True,50,7,7,8,4.5,6.5,9.5
-1,619300,INTARIAN_PEPPER_ROOT,,,11626.0,7,BUY,11613.0,11626.0,11619.5,6.5,13.0,0.0,False,True,0,7,7,8,-6.5,-4.5,-1.5
-1,623200,INTARIAN_PEPPER_ROOT,,,11630.0,6,BUY,11614.0,11630.0,11622.0,8.0,16.0,0.0,False,True,0,5,5,6,-6.5,-6.0,-1.5
-1,629000,INTARIAN_PEPPER_ROOT,,,11623.0,4,SELL,11623.0,11635.0,11629.0,-6.0,0.0,-12.0,False,False,0,3,3,4,6.5,8.0,11.0
-1,630900,INTARIAN_PEPPER_ROOT,,,11625.0,6,SELL,11625.0,11637.0,11631.0,-6.0,0.0,-12.0,False,False,20,5,5,6,6.5,-1.0,11.0
-1,634300,INTARIAN_PEPPER_ROOT,,,11641.0,6,BUY,11628.0,11641.0,11634.5,6.5,13.0,0.0,False,True,0,5,5,6,-6.5,-4.5,-1.5
-1,634400,INTARIAN_PEPPER_ROOT,,,11637.0,5,SELL,11637.0,11641.0,11639.0,-2.0,0.0,-4.0,False,False,20,5,5,6,-2.0,-0.5,2.5
-1,636300,INTARIAN_PEPPER_ROOT,,,11630.0,5,SELL,11630.0,11643.0,11636.5,-6.5,0.0,-13.0,False,False,0,5,5,6,5.5,8.5,11.5
-1,636900,INTARIAN_PEPPER_ROOT,,,11643.0,6,BUY,11631.0,11643.0,11637.0,6.0,12.0,0.0,False,True,0,5,5,6,-4.0,-4.0,-2.5
-1,638800,INTARIAN_PEPPER_ROOT,,,11645.0,4,BUY,11632.0,11645.0,11638.5,6.5,13.0,0.0,False,True,0,3,3,4,-5.5,-4.5,0.0
-1,639100,INTARIAN_PEPPER_ROOT,,,11630.0,3,SELL,11630.0,11645.0,11637.5,-7.5,0.0,-15.0,False,False,0,3,3,4,9.5,11.0,14.0
-1,639800,INTARIAN_PEPPER_ROOT,,,11633.0,4,SELL,11633.0,,11633.0,0.0,0.0,,False,False,0,3,3,4,7.5,8.5,13.0
-1,640000,INTARIAN_PEPPER_ROOT,,,11646.0,6,BUY,11634.0,11646.0,11640.0,6.0,12.0,0.0,False,True,50,5,5,6,-4.0,-2.5,0.5
-1,642100,INTARIAN_PEPPER_ROOT,,,11648.0,4,BUY,11636.0,11648.0,11642.0,6.0,12.0,0.0,False,True,0,3,3,4,-12.0,-4.0,-1.0
-1,642900,INTARIAN_PEPPER_ROOT,,,11637.0,5,SELL,11637.0,11649.0,11643.0,-6.0,0.0,-12.0,False,False,0,5,5,6,6.5,6.5,11.0
-1,650200,INTARIAN_PEPPER_ROOT,,,11653.0,6,BUY,11641.0,11652.0,11646.5,6.5,12.0,1.0,False,True,50,5,5,6,-9.0,-0.5,9.0
-1,653000,INTARIAN_PEPPER_ROOT,,,11659.0,6,BUY,11644.0,11659.0,11651.5,7.5,15.0,0.0,False,True,0,5,5,6,-15.0,-4.0,-1.0
-1,656400,INTARIAN_PEPPER_ROOT,,,11663.0,6,BUY,11650.0,11663.0,11656.5,6.5,13.0,0.0,False,True,0,5,5,6,-6.0,-3.0,-1.5
-1,660400,INTARIAN_PEPPER_ROOT,,,11654.0,3,SELL,11654.0,11667.0,11660.5,-6.5,0.0,-13.0,False,False,0,3,3,4,7.0,7.0,10.0
-1,662600,INTARIAN_PEPPER_ROOT,,,11666.0,6,SELL,11666.0,11672.0,11669.0,-3.0,0.0,-6.0,False,True,20,5,5,6,-1.5,-1.5,1.5
-1,665900,INTARIAN_PEPPER_ROOT,,,11675.0,4,BUY,11660.0,11675.0,11667.5,7.5,15.0,0.0,False,True,0,3,3,4,-8.5,-8.5,-4.0
-1,668200,INTARIAN_PEPPER_ROOT,,,11675.0,4,BUY,11662.0,11675.0,11668.5,6.5,13.0,0.0,False,False,0,3,3,4,-8.0,-4.5,-0.5
-1,669800,INTARIAN_PEPPER_ROOT,,,11676.0,7,BUY,11663.0,11676.0,11669.5,6.5,13.0,0.0,False,True,0,7,7,8,-5.5,-4.5,-2.5
-1,672200,INTARIAN_PEPPER_ROOT,,,11666.0,3,SELL,11666.0,11679.0,11672.5,-6.5,0.0,-13.0,False,False,0,3,3,4,6.5,2.0,11.5
-1,673600,INTARIAN_PEPPER_ROOT,,,11677.0,6,SELL,11677.0,11680.0,11678.5,-1.5,0.0,-3.0,False,True,5,5,5,6,-1.5,2.0,3.5
-1,677500,INTARIAN_PEPPER_ROOT,,,11671.0,4,SELL,11671.0,,11671.0,0.0,0.0,,False,False,0,3,3,4,7.0,8.5,5.0
-1,677800,INTARIAN_PEPPER_ROOT,,,11671.0,3,SELL,11671.0,11687.0,11679.0,-8.0,0.0,-16.0,False,False,0,3,3,4,7.5,8.5,16.5
-1,681700,INTARIAN_PEPPER_ROOT,,,11688.0,7,BUY,11675.0,11688.0,11681.5,6.5,13.0,0.0,False,True,0,7,7,8,-5.5,-4.5,-1.5
-1,682900,INTARIAN_PEPPER_ROOT,,,11689.0,4,BUY,11674.0,11689.0,11681.5,7.5,15.0,0.0,False,True,0,3,3,4,-5.5,-2.5,-1.0
-1,687300,INTARIAN_PEPPER_ROOT,,,11681.0,4,SELL,11681.0,11694.0,11687.5,-6.5,0.0,-13.0,False,False,0,3,3,4,6.5,8.5,11.5
-1,688000,INTARIAN_PEPPER_ROOT,,,11694.0,3,BUY,11682.0,11694.0,11688.0,6.0,12.0,0.0,False,True,50,3,3,4,-11.0,-4.0,0.5
-1,689900,INTARIAN_PEPPER_ROOT,,,11696.0,6,BUY,11681.0,11696.0,11688.5,7.5,15.0,0.0,False,True,0,5,5,6,-5.5,-4.0,-1.0
-1,690200,INTARIAN_PEPPER_ROOT,,,11684.0,3,SELL,11684.0,11697.0,11690.5,-6.5,0.0,-13.0,False,False,0,3,3,4,8.0,8.5,11.5
-1,690300,INTARIAN_PEPPER_ROOT,,,11697.0,3,BUY,11681.0,11697.0,11689.0,8.0,16.0,0.0,False,True,0,3,3,4,-6.5,-4.5,-3.0
-1,690600,INTARIAN_PEPPER_ROOT,,,11694.0,5,SELL,11694.0,11697.0,11695.5,-1.5,0.0,-3.0,False,False,20,5,5,6,-3.0,-1.5,3.0
-1,691600,INTARIAN_PEPPER_ROOT,,,11685.0,7,SELL,11685.0,11701.0,11693.0,-8.0,0.0,-16.0,False,False,0,7,7,8,7.0,8.5,11.5
-1,692000,INTARIAN_PEPPER_ROOT,,,11686.0,4,SELL,11686.0,11701.0,11693.5,-7.5,0.0,-15.0,False,False,0,3,3,4,1.0,6.5,11.0
-1,701000,INTARIAN_PEPPER_ROOT,,,11697.0,4,BUY,11695.0,11697.0,11696.0,1.0,2.0,0.0,False,False,50,3,3,4,4.5,4.5,9.0
-1,701900,INTARIAN_PEPPER_ROOT,,,11708.0,7,BUY,11693.0,11708.0,11700.5,7.5,15.0,0.0,False,True,0,7,7,8,-5.5,-2.5,-1.0
-1,702800,INTARIAN_PEPPER_ROOT,,,11696.0,5,SELL,11696.0,11709.0,11702.5,-6.5,0.0,-13.0,False,False,0,5,5,6,6.0,8.5,11.5
-1,708600,INTARIAN_PEPPER_ROOT,,,11715.0,4,BUY,11702.0,11715.0,11708.5,6.5,13.0,0.0,False,True,0,3,3,4,-6.0,-4.5,0.0
-1,717200,INTARIAN_PEPPER_ROOT,,,11724.0,4,BUY,11711.0,11724.0,11717.5,6.5,13.0,0.0,False,True,0,3,3,4,-6.5,-11.0,-3.0
-1,724500,INTARIAN_PEPPER_ROOT,,,11731.0,4,BUY,11718.0,11731.0,11724.5,6.5,13.0,0.0,False,True,0,3,3,4,-6.0,-4.5,-1.5
-1,727200,INTARIAN_PEPPER_ROOT,,,11734.0,6,BUY,11721.0,11734.0,11727.5,6.5,13.0,0.0,False,True,0,5,5,6,-6.5,-4.5,-1.5
-1,727400,INTARIAN_PEPPER_ROOT,,,11734.0,3,BUY,11721.0,11734.0,11727.5,6.5,13.0,0.0,False,False,0,3,3,4,-6.0,-4.5,-1.5
-1,728400,INTARIAN_PEPPER_ROOT,,,11722.0,5,SELL,11722.0,11735.0,11728.5,-6.5,0.0,-13.0,False,False,0,5,5,6,5.5,8.5,13.0
-1,733500,INTARIAN_PEPPER_ROOT,,,11740.0,3,BUY,11727.0,11740.0,11733.5,6.5,13.0,0.0,False,True,0,3,3,4,-12.0,-4.5,-7.0
-1,737500,INTARIAN_PEPPER_ROOT,,,11741.0,3,SELL,11741.0,11744.0,11742.5,-1.5,0.0,-3.0,False,True,5,3,3,4,-3.0,0.0,1.5
-1,748300,INTARIAN_PEPPER_ROOT,,,11750.0,5,BUY,11739.0,11750.0,11744.5,5.5,11.0,0.0,False,True,50,5,5,6,-1.5,0.5,3.5
-1,752900,INTARIAN_PEPPER_ROOT,,,11759.0,7,BUY,11747.0,11759.0,11753.0,6.0,12.0,0.0,False,True,0,7,7,8,-4.0,-4.0,-1.0
-1,755500,INTARIAN_PEPPER_ROOT,,,11749.0,7,SELL,11749.0,11762.0,11755.5,-6.5,0.0,-13.0,False,False,0,7,7,8,2.0,18.0,13.0
-1,755700,INTARIAN_PEPPER_ROOT,,,11762.0,3,BUY,11746.0,11762.0,11754.0,8.0,16.0,0.0,False,True,0,3,3,4,-15.0,-3.0,-1.5
-1,761800,INTARIAN_PEPPER_ROOT,,,11758.0,7,BUY,11755.0,11758.0,11756.5,1.5,3.0,0.0,False,False,50,7,7,8,3.0,5.5,7.0
-1,763000,INTARIAN_PEPPER_ROOT,,,11769.0,4,BUY,11757.0,11769.0,11763.0,6.0,12.0,0.0,False,True,0,3,3,4,-7.0,-2.5,-1.0
-1,763600,INTARIAN_PEPPER_ROOT,,,11770.0,6,BUY,11757.0,11770.0,11763.5,6.5,13.0,0.0,False,True,0,5,5,6,-6.0,-4.5,-3.0
-1,764300,INTARIAN_PEPPER_ROOT,,,11755.0,5,SELL,11755.0,11771.0,11763.0,-8.0,0.0,-16.0,False,False,0,5,5,6,16.0,11.5,16.0
-1,766000,INTARIAN_PEPPER_ROOT,,,11769.0,4,SELL,11769.0,11772.0,11770.5,-1.5,0.0,-3.0,False,False,20,3,3,4,-1.0,-1.0,3.5
-1,770100,INTARIAN_PEPPER_ROOT,,,11764.0,4,SELL,11764.0,11776.0,11770.0,-6.0,0.0,-12.0,False,False,0,3,3,4,6.5,8.0,11.0
-1,771800,INTARIAN_PEPPER_ROOT,,,11775.0,6,SELL,11775.0,11778.0,11776.5,-1.5,0.0,-3.0,False,True,20,5,5,6,-2.5,-6.5,1.5
-1,775500,INTARIAN_PEPPER_ROOT,,,11779.0,7,SELL,11779.0,11782.0,11780.5,-1.5,0.0,-3.0,False,True,20,7,7,8,-1.5,-1.5,1.5
-1,776800,INTARIAN_PEPPER_ROOT,,,11770.0,6,SELL,11770.0,11783.0,11776.5,-6.5,0.0,-13.0,False,False,0,5,5,6,7.5,8.5,11.5
-1,777000,INTARIAN_PEPPER_ROOT,,,11771.0,5,SELL,11771.0,11786.0,11778.5,-7.5,0.0,-15.0,False,False,0,5,5,6,6.5,6.5,5.0
-1,781100,INTARIAN_PEPPER_ROOT,,,11784.0,7,SELL,11784.0,11787.0,11785.5,-1.5,0.0,-3.0,False,True,20,7,7,8,-1.0,-1.0,2.0
-1,781500,INTARIAN_PEPPER_ROOT,,,11777.0,7,BUY,11775.0,11777.0,11776.0,1.0,2.0,0.0,False,False,50,7,7,8,-1.0,5.0,9.5
-1,783300,INTARIAN_PEPPER_ROOT,,,11777.0,4,SELL,11777.0,11790.0,11783.5,-6.5,0.0,-13.0,False,False,0,3,3,4,6.5,8.5,10.0
-1,785100,INTARIAN_PEPPER_ROOT,,,11779.0,3,SELL,11779.0,11791.0,11785.0,-6.0,0.0,-12.0,False,False,0,3,3,4,6.5,9.5,11.0
-1,787000,INTARIAN_PEPPER_ROOT,,,11790.0,6,SELL,11790.0,11796.0,11793.0,-3.0,0.0,-6.0,False,True,50,5,5,6,-2.5,-7.0,-11790.0
-1,787300,INTARIAN_PEPPER_ROOT,,,11781.0,4,SELL,11781.0,11794.0,11787.5,-6.5,0.0,-13.0,False,False,0,3,3,4,6.5,8.5,11.5
-1,791700,INTARIAN_PEPPER_ROOT,,,11788.0,6,BUY,11785.0,11788.0,11786.5,1.5,3.0,0.0,False,False,50,5,5,6,4.5,5.5,8.5
-1,793700,INTARIAN_PEPPER_ROOT,,,11800.0,4,BUY,11787.0,11800.0,11793.5,6.5,13.0,0.0,False,True,0,3,3,4,-5.5,-4.5,-8.0
-1,796100,INTARIAN_PEPPER_ROOT,,,11799.0,5,SELL,11799.0,,11799.0,0.0,0.0,,False,False,20,5,5,6,2.5,-4.5,2.0
-1,796300,INTARIAN_PEPPER_ROOT,,,11790.0,5,SELL,11790.0,11803.0,11796.5,-6.5,0.0,-13.0,False,False,0,5,5,6,6.5,8.5,13.0
-1,796600,INTARIAN_PEPPER_ROOT,,,11800.0,7,SELL,11800.0,11803.0,11801.5,-1.5,0.0,-3.0,False,False,20,7,7,8,-3.0,-3.0,3.0
-1,798400,INTARIAN_PEPPER_ROOT,,,11805.0,5,BUY,11792.0,11805.0,11798.5,6.5,13.0,0.0,False,True,0,5,5,6,-1.5,-4.5,-4.0
-1,806100,INTARIAN_PEPPER_ROOT,,,11800.0,7,SELL,11800.0,,11800.0,0.0,0.0,,False,False,0,7,7,8,6.5,7.0,12.5
-1,806200,INTARIAN_PEPPER_ROOT,,,11808.0,3,BUY,11800.0,11808.0,11804.0,4.0,8.0,0.0,False,True,50,3,3,4,-3.0,10.0,2.0
-1,811700,INTARIAN_PEPPER_ROOT,,,11802.0,6,SELL,11802.0,11818.0,11810.0,-8.0,0.0,-16.0,False,False,0,5,5,6,10.5,11.5,14.5
-1,813000,INTARIAN_PEPPER_ROOT,,,11807.0,3,SELL,11807.0,11819.0,11813.0,-6.0,0.0,-12.0,False,False,0,3,3,4,1.0,6.5,11.0
-1,815900,INTARIAN_PEPPER_ROOT,,,11819.0,3,SELL,11819.0,11825.0,11822.0,-3.0,0.0,-6.0,False,True,20,3,3,4,-2.5,-2.5,0.5
-1,823500,INTARIAN_PEPPER_ROOT,,,11827.0,8,SELL,11827.0,11830.0,11828.5,-1.5,0.0,-3.0,False,True,20,7,7,8,-4.5,-1.5,3.0
-1,825200,INTARIAN_PEPPER_ROOT,,,11828.0,4,SELL,11828.0,11835.0,11831.5,-3.5,0.0,-7.0,False,True,0,3,3,4,2.5,9.0,2.5
-1,825700,INTARIAN_PEPPER_ROOT,,,11829.0,6,SELL,11829.0,11832.0,11830.5,-1.5,0.0,-3.0,False,True,20,5,5,6,-2.5,-3.0,1.5
-1,829600,INTARIAN_PEPPER_ROOT,,,11823.0,7,SELL,11823.0,11836.0,11829.5,-6.5,0.0,-13.0,False,False,0,7,7,8,14.0,8.5,10.0
-1,831300,INTARIAN_PEPPER_ROOT,,,11834.0,3,SELL,11834.0,11838.0,11836.0,-2.0,0.0,-4.0,False,True,20,3,3,4,-2.5,-0.5,2.5
-1,833100,INTARIAN_PEPPER_ROOT,,,11827.0,7,SELL,11827.0,11840.0,11833.5,-6.5,0.0,-13.0,False,False,0,7,7,8,0.0,8.5,10.0
-1,833200,INTARIAN_PEPPER_ROOT,,,11827.0,3,SELL,11827.0,11840.0,11833.5,-6.5,0.0,-13.0,False,False,0,3,3,4,11.5,7.0,11.5
-1,837100,INTARIAN_PEPPER_ROOT,,,11844.0,3,BUY,11831.0,11844.0,11837.5,6.5,13.0,0.0,False,True,0,3,3,4,-6.5,-4.5,-1.5
-1,839300,INTARIAN_PEPPER_ROOT,,,11846.0,6,BUY,11833.0,11846.0,11839.5,6.5,13.0,0.0,False,True,50,5,5,6,-6.5,-4.5,1.0
-1,842700,INTARIAN_PEPPER_ROOT,,,11836.0,3,SELL,11836.0,11852.0,11844.0,-8.0,0.0,-16.0,False,False,0,3,3,4,7.5,8.5,11.5
-1,844800,INTARIAN_PEPPER_ROOT,,,11841.0,5,BUY,11838.0,11841.0,11839.5,1.5,3.0,0.0,False,False,50,5,5,6,4.5,5.5,10.0
-1,845400,INTARIAN_PEPPER_ROOT,,,11841.0,7,BUY,11839.0,11841.0,11840.0,1.0,2.0,0.0,False,False,50,7,7,8,4.5,6.5,9.5
-1,846000,INTARIAN_PEPPER_ROOT,,,11840.0,4,SELL,11840.0,11852.0,11846.0,-6.0,0.0,-12.0,False,False,0,3,3,4,6.5,9.5,11.0
-1,846500,INTARIAN_PEPPER_ROOT,,,11853.0,6,BUY,11840.0,11853.0,11846.5,6.5,13.0,0.0,False,True,0,5,5,6,-6.0,-6.0,-1.5
-1,847000,INTARIAN_PEPPER_ROOT,,,11853.0,5,BUY,11841.0,11853.0,11847.0,6.0,12.0,0.0,False,False,50,5,5,6,-4.0,-4.0,5.0
-1,854100,INTARIAN_PEPPER_ROOT,,,11861.0,3,BUY,11848.0,11861.0,11854.5,6.5,13.0,0.0,False,True,0,3,3,4,-5.0,-4.5,-1.5
-1,857500,INTARIAN_PEPPER_ROOT,,,11848.0,4,SELL,11848.0,11864.0,11856.0,-8.0,0.0,-16.0,False,False,0,3,3,4,10.0,11.5,16.0
-1,858300,INTARIAN_PEPPER_ROOT,,,11852.0,6,SELL,11852.0,11865.0,11858.5,-6.5,0.0,-13.0,False,False,0,5,5,6,13.0,3.0,10.0
-1,861000,INTARIAN_PEPPER_ROOT,,,11857.0,4,BUY,,11857.0,11857.0,0.0,,0.0,False,False,50,3,3,4,6.0,6.0,9.0
-1,861700,INTARIAN_PEPPER_ROOT,,,11855.0,7,SELL,11855.0,11868.0,11861.5,-6.5,0.0,-13.0,False,False,0,7,7,8,1.0,10.0,13.0
-1,869800,INTARIAN_PEPPER_ROOT,,,11876.0,7,BUY,11863.0,11876.0,11869.5,6.5,13.0,0.0,False,True,0,7,7,8,-5.5,-4.5,-6.5
-1,875600,INTARIAN_PEPPER_ROOT,,,11869.0,3,SELL,11869.0,11882.0,11875.5,-6.5,0.0,-13.0,False,False,0,3,3,4,7.5,2.0,13.0
-1,877800,INTARIAN_PEPPER_ROOT,,,11884.0,6,BUY,11871.0,11884.0,11877.5,6.5,13.0,0.0,False,True,0,5,5,6,-5.5,-4.5,-1.5
-1,883500,INTARIAN_PEPPER_ROOT,,,11874.0,5,SELL,11874.0,11890.0,11882.0,-8.0,0.0,-16.0,False,False,0,5,5,6,8.5,11.5,14.5
-1,887000,INTARIAN_PEPPER_ROOT,,,11890.0,4,SELL,11890.0,11893.0,11891.5,-1.5,0.0,-3.0,False,True,20,3,3,4,-2.5,-1.0,2.0
-1,887700,INTARIAN_PEPPER_ROOT,,,11881.0,4,SELL,11881.0,11894.0,11887.5,-6.5,0.0,-13.0,False,False,0,3,3,4,7.5,7.0,10.0
-1,889100,INTARIAN_PEPPER_ROOT,,,11896.0,4,BUY,11883.0,11896.0,11889.5,6.5,13.0,0.0,False,True,0,3,3,4,-6.5,-4.5,-1.5
-1,891000,INTARIAN_PEPPER_ROOT,,,11897.0,7,BUY,11885.0,11897.0,11891.0,6.0,12.0,0.0,False,True,0,7,7,8,-5.5,-4.0,-1.0
-1,891400,INTARIAN_PEPPER_ROOT,,,11894.0,4,SELL,11894.0,11898.0,11896.0,-2.0,0.0,-4.0,False,False,20,3,3,4,7.0,-2.0,2.5
-1,898100,INTARIAN_PEPPER_ROOT,,,11894.0,8,BUY,11892.0,11894.0,11893.0,1.0,2.0,0.0,False,False,50,7,7,8,2.0,6.5,11.0
-1,899300,INTARIAN_PEPPER_ROOT,,,11906.0,6,BUY,11893.0,11906.0,11899.5,6.5,13.0,0.0,False,True,0,5,5,6,-6.5,-4.5,-1.5
-1,904900,INTARIAN_PEPPER_ROOT,,,11911.0,5,BUY,11898.0,11911.0,11904.5,6.5,13.0,0.0,False,True,0,5,5,6,-5.5,-4.5,-1.5
-1,907400,INTARIAN_PEPPER_ROOT,,,11914.0,6,BUY,11901.0,11914.0,11907.5,6.5,13.0,0.0,False,True,0,5,5,6,-6.5,-4.5,-1.5
-1,907500,INTARIAN_PEPPER_ROOT,,,11914.0,7,BUY,11901.0,11914.0,11907.5,6.5,13.0,0.0,False,False,0,7,7,8,-12.0,-4.5,-1.5
-1,910800,INTARIAN_PEPPER_ROOT,,,11901.0,5,SELL,11901.0,,11901.0,0.0,0.0,,False,False,0,5,5,6,10.5,10.0,14.5
-1,912400,INTARIAN_PEPPER_ROOT,,,11919.0,7,BUY,11906.0,11919.0,11912.5,6.5,13.0,0.0,False,True,0,7,7,8,-6.5,-4.5,-3.0
-1,914700,INTARIAN_PEPPER_ROOT,,,11921.0,5,BUY,11905.0,11921.0,11913.0,8.0,16.0,0.0,False,True,0,5,5,6,-5.5,-6.0,-1.5
-1,918400,INTARIAN_PEPPER_ROOT,,,11925.0,7,BUY,11912.0,11925.0,11918.5,6.5,13.0,0.0,False,True,20,7,7,8,-5.0,2.0,-1.5
-1,920300,INTARIAN_PEPPER_ROOT,,,11927.0,4,BUY,11914.0,11927.0,11920.5,6.5,13.0,0.0,False,True,0,3,3,4,-6.5,-6.0,-1.5
-1,920900,INTARIAN_PEPPER_ROOT,,,11927.0,5,BUY,11911.0,11927.0,11919.0,8.0,16.0,0.0,False,False,0,5,5,6,-7.0,-6.0,-1.5
-1,922500,INTARIAN_PEPPER_ROOT,,,11932.0,3,BUY,11916.0,11932.0,11924.0,8.0,16.0,0.0,False,True,0,3,3,4,-9.0,-9.0,-4.5
-1,922600,INTARIAN_PEPPER_ROOT,,,11916.0,7,SELL,11916.0,11929.0,11922.5,-6.5,0.0,-13.0,False,False,0,7,7,8,7.5,8.5,11.5
-1,927200,INTARIAN_PEPPER_ROOT,,,11930.0,3,SELL,11930.0,11934.0,11932.0,-2.0,0.0,-4.0,False,False,20,3,3,4,-2.5,-2.0,2.5
-1,929900,INTARIAN_PEPPER_ROOT,,,11933.0,7,SELL,11933.0,11939.0,11936.0,-3.0,0.0,-6.0,False,True,20,7,7,8,-2.5,-1.5,1.5
-1,933500,INTARIAN_PEPPER_ROOT,,,11940.0,6,BUY,11927.0,11940.0,11933.5,6.5,13.0,0.0,False,True,20,5,5,6,-6.0,2.0,-1.5
-1,936600,INTARIAN_PEPPER_ROOT,,,11933.0,8,BUY,11930.0,11933.0,11931.5,1.5,3.0,0.0,False,False,50,7,7,8,3.0,4.0,8.5
-1,937900,INTARIAN_PEPPER_ROOT,,,11931.0,6,SELL,11931.0,11944.0,11937.5,-6.5,0.0,-13.0,False,False,0,5,5,6,7.5,8.5,10.0
-1,942700,INTARIAN_PEPPER_ROOT,,,11939.0,3,BUY,11936.0,11939.0,11937.5,1.5,3.0,0.0,False,False,50,3,3,4,6.0,5.5,8.5
-1,947800,INTARIAN_PEPPER_ROOT,,,11941.0,6,SELL,11941.0,11954.0,11947.5,-6.5,0.0,-13.0,False,True,0,5,5,6,7.5,8.5,11.5
-1,948000,INTARIAN_PEPPER_ROOT,,,11954.0,6,BUY,11942.0,11954.0,11948.0,6.0,12.0,0.0,False,True,50,5,5,6,-5.5,-5.5,0.5
-1,949700,INTARIAN_PEPPER_ROOT,,,11959.0,4,BUY,11943.0,11959.0,11951.0,8.0,16.0,0.0,False,True,0,3,3,4,-8.5,-6.0,-6.0
-1,957400,INTARIAN_PEPPER_ROOT,,,11953.0,5,BUY,11951.0,11953.0,11952.0,1.0,2.0,0.0,False,False,50,5,5,6,4.5,6.5,9.5
-1,957900,INTARIAN_PEPPER_ROOT,,,11964.0,6,BUY,11951.0,11964.0,11957.5,6.5,13.0,0.0,False,True,0,5,5,6,-5.5,-4.5,-1.5
-1,959100,INTARIAN_PEPPER_ROOT,,,11962.0,3,SELL,11962.0,11966.0,11964.0,-2.0,0.0,-4.0,False,False,20,3,3,4,-2.5,-0.5,9.0
-1,964800,INTARIAN_PEPPER_ROOT,,,11958.0,7,SELL,11958.0,11974.0,11966.0,-8.0,0.0,-16.0,False,False,0,7,7,8,7.5,8.5,11.5
-1,965400,INTARIAN_PEPPER_ROOT,,,11959.0,5,SELL,11959.0,11972.0,11965.5,-6.5,0.0,-13.0,False,False,0,5,5,6,6.5,8.5,11.5
-1,970000,INTARIAN_PEPPER_ROOT,,,11966.0,8,BUY,11964.0,11966.0,11965.0,1.0,2.0,0.0,False,True,50,7,7,8,4.5,6.0,3.0
-1,973700,INTARIAN_PEPPER_ROOT,,,11980.0,5,BUY,11967.0,11980.0,11973.5,6.5,13.0,0.0,False,True,0,5,5,6,-5.5,-4.5,0.0
-1,974400,INTARIAN_PEPPER_ROOT,,,11965.0,7,SELL,11965.0,11981.0,11973.0,-8.0,0.0,-16.0,False,False,0,7,7,8,9.5,5.0,14.5
-1,976300,INTARIAN_PEPPER_ROOT,,,11983.0,5,BUY,,11983.0,11983.0,0.0,,0.0,False,True,0,5,5,6,-6.5,-3.0,0.0
-1,976700,INTARIAN_PEPPER_ROOT,,,11983.0,3,BUY,11970.0,11983.0,11976.5,6.5,13.0,0.0,False,False,0,3,3,4,-11.0,-3.0,-1.5
-1,977200,INTARIAN_PEPPER_ROOT,,,11973.0,5,BUY,11971.0,11973.0,11972.0,1.0,2.0,0.0,False,False,50,5,5,6,4.5,6.5,9.5
-1,978200,INTARIAN_PEPPER_ROOT,,,11985.0,6,BUY,11972.0,11985.0,11978.5,6.5,13.0,0.0,False,True,0,5,5,6,-5.0,-4.5,-3.0
-1,981200,INTARIAN_PEPPER_ROOT,,,11977.0,3,BUY,11975.0,11977.0,11976.0,1.0,2.0,0.0,False,False,50,3,3,4,4.5,5.0,19.0
