mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,910,-1,91000,6,0,6,0,9274.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11189@-8 | INTARIAN_PEPPER_ROOT:11191@-4,
access,911,-1,91100,7,1,6,0,9439.0,ASH_COATED_OSMIUM:10002@-3 | ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-8 | INTARIAN_PEPPER_ROOT:11190@-8 | INTARIAN_PEPPER_ROOT:11192@-4,
access,912,-1,91200,6,0,6,0,9365.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11190@-8 | INTARIAN_PEPPER_ROOT:11192@-4,
access,913,-1,91300,6,0,6,0,9319.0,ASH_COATED_OSMIUM:9997@14 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10017@-19 | ASH_COATED_OSMIUM:10019@-6 | INTARIAN_PEPPER_ROOT:11190@-8 | INTARIAN_PEPPER_ROOT:11192@-4,
access,914,-1,91400,6,0,6,0,9371.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-15 | ASH_COATED_OSMIUM:10013@-5 | INTARIAN_PEPPER_ROOT:11190@-8 | INTARIAN_PEPPER_ROOT:11192@-4,
access,915,-1,91500,6,0,6,0,9228.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11192@-6 | INTARIAN_PEPPER_ROOT:11194@-4,
access,916,-1,91600,6,0,6,0,9339.5,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11191@-8 | INTARIAN_PEPPER_ROOT:11193@-4,
access,917,-1,91700,6,0,6,0,8939.5,ASH_COATED_OSMIUM:9997@26 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:11191@-6 | INTARIAN_PEPPER_ROOT:11193@-4,
access,918,-1,91800,6,0,6,0,9322.5,ASH_COATED_OSMIUM:9996@27 | ASH_COATED_OSMIUM:9994@8 | ASH_COATED_OSMIUM:10009@-25 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:11191@-8 | INTARIAN_PEPPER_ROOT:11193@-4,
access,919,-1,91900,6,0,6,0,9251.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11193@-6 | INTARIAN_PEPPER_ROOT:11195@-4,
access,920,-1,92000,6,0,6,0,9331.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11191@-8 | INTARIAN_PEPPER_ROOT:11193@-4,
access,921,-1,92100,6,0,6,0,9348.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11191@-8 | INTARIAN_PEPPER_ROOT:11193@-4,
access,922,-1,92200,6,0,6,0,9468.0,ASH_COATED_OSMIUM:9998@25 | ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:10010@-27 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:11192@-8 | INTARIAN_PEPPER_ROOT:11194@-4,
access,923,-1,92300,6,0,6,0,9445.0,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10012@-24 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11192@-8 | INTARIAN_PEPPER_ROOT:11194@-4,
access,924,-1,92400,4,0,4,0,8885.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7,
access,925,-1,92500,6,0,6,0,9445.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11192@-8 | INTARIAN_PEPPER_ROOT:11194@-4,
access,926,-1,92600,6,0,6,0,9765.0,ASH_COATED_OSMIUM:9998@20 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-20 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11194@-8 | INTARIAN_PEPPER_ROOT:11196@-4,
access,927,-1,92700,6,0,6,0,9325.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10012@-23 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11195@-6 | INTARIAN_PEPPER_ROOT:11197@-4,
access,928,-1,92800,6,0,6,0,9388.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11192@-8 | INTARIAN_PEPPER_ROOT:11194@-4,
access,929,-1,92900,6,0,6,0,9316.5,ASH_COATED_OSMIUM:9998@27 | ASH_COATED_OSMIUM:9996@8 | ASH_COATED_OSMIUM:10011@-25 | ASH_COATED_OSMIUM:10013@-8 | INTARIAN_PEPPER_ROOT:11195@-6 | INTARIAN_PEPPER_ROOT:11197@-4,
access,930,-1,93000,8,2,6,0,9436.5,ASH_COATED_OSMIUM:10005@-2 | ASH_COATED_OSMIUM:10005@-8 | ASH_COATED_OSMIUM:10005@18 | ASH_COATED_OSMIUM:10003@6 | ASH_COATED_OSMIUM:10013@-29 | ASH_COATED_OSMIUM:10015@-8 | INTARIAN_PEPPER_ROOT:11196@-6 | INTARIAN_PEPPER_ROOT:11198@-4,
access,931,-1,93100,6,0,6,0,9448.5,ASH_COATED_OSMIUM:9998@16 | ASH_COATED_OSMIUM:9996@5 | ASH_COATED_OSMIUM:10013@-23 | ASH_COATED_OSMIUM:10015@-8 | INTARIAN_PEPPER_ROOT:11193@-8 | INTARIAN_PEPPER_ROOT:11195@-4,
access,932,-1,93200,6,0,6,0,9518.0,ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11193@-8 | INTARIAN_PEPPER_ROOT:11195@-4,
access,933,-1,93300,6,0,6,0,9464.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-14 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:11194@-8 | INTARIAN_PEPPER_ROOT:11196@-4,
access,934,-1,93400,6,0,6,0,9438.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11194@-8 | INTARIAN_PEPPER_ROOT:11196@-4,
access,935,-1,93500,6,0,6,0,9471.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11194@-8 | INTARIAN_PEPPER_ROOT:11196@-4,
access,936,-1,93600,6,0,6,0,9594.5,ASH_COATED_OSMIUM:9997@27 | ASH_COATED_OSMIUM:9995@8 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:11194@-8 | INTARIAN_PEPPER_ROOT:11196@-4,
access,937,-1,93700,6,0,6,0,9471.0,ASH_COATED_OSMIUM:9997@22 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10009@-16 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11194@-8 | INTARIAN_PEPPER_ROOT:11196@-4,
access,938,-1,93800,6,0,6,0,9518.0,ASH_COATED_OSMIUM:9997@23 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-23 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11195@-8 | INTARIAN_PEPPER_ROOT:11197@-4,
access,939,-1,93900,6,0,6,0,9518.0,ASH_COATED_OSMIUM:9998@23 | ASH_COATED_OSMIUM:9996@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11195@-8 | INTARIAN_PEPPER_ROOT:11197@-4,
access,940,-1,94000,6,0,6,0,9518.0,ASH_COATED_OSMIUM:9997@20 | ASH_COATED_OSMIUM:9995@7 | ASH_COATED_OSMIUM:10011@-20 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11195@-8 | INTARIAN_PEPPER_ROOT:11197@-4,
access,941,-1,94100,6,0,6,0,9511.0,ASH_COATED_OSMIUM:9996@20 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11195@-8 | INTARIAN_PEPPER_ROOT:11197@-4,
access,942,-1,94200,6,0,6,0,9511.0,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10010@-23 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:11195@-8 | INTARIAN_PEPPER_ROOT:11197@-4,
access,943,-1,94300,6,0,6,0,9638.0,ASH_COATED_OSMIUM:9996@14 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10012@-21 | ASH_COATED_OSMIUM:10014@-7 | INTARIAN_PEPPER_ROOT:11196@-8 | INTARIAN_PEPPER_ROOT:11198@-4,
access,944,-1,94400,6,0,6,0,9551.0,ASH_COATED_OSMIUM:9995@14 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10011@-21 | ASH_COATED_OSMIUM:10013@-7 | INTARIAN_PEPPER_ROOT:11196@-8 | INTARIAN_PEPPER_ROOT:11198@-4,
access,945,-1,94500,6,0,6,0,9530.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-15 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11196@-8 | INTARIAN_PEPPER_ROOT:11198@-4,
access,946,-1,94600,6,0,6,0,9653.5,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10009@-14 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11196@-8 | INTARIAN_PEPPER_ROOT:11198@-4,
access,947,-1,94700,6,0,6,0,9584.0,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11197@-8 | INTARIAN_PEPPER_ROOT:11199@-4,
access,948,-1,94800,6,0,6,0,9577.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-22 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11197@-8 | INTARIAN_PEPPER_ROOT:11199@-4,
access,949,-1,94900,6,0,6,0,9606.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-26 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11199@-6 | INTARIAN_PEPPER_ROOT:11201@-4,
access,950,-1,95000,6,0,6,0,9700.5,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10008@-28 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:11197@-8 | INTARIAN_PEPPER_ROOT:11199@-4,
access,951,-1,95100,6,0,6,0,9173.5,ASH_COATED_OSMIUM:9994@27 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11195@-8 | INTARIAN_PEPPER_ROOT:11197@-4,
access,952,-1,95200,6,0,6,0,9580.5,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11197@-8 | INTARIAN_PEPPER_ROOT:11199@-4,
access,953,-1,95300,6,0,6,0,9573.5,ASH_COATED_OSMIUM:9994@30 | ASH_COATED_OSMIUM:9992@9 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11200@-6 | INTARIAN_PEPPER_ROOT:11202@-4,
access,954,-1,95400,3,0,3,0,9546.0,ASH_COATED_OSMIUM:10007@-2 | INTARIAN_PEPPER_ROOT:11200@-6 | INTARIAN_PEPPER_ROOT:11202@-4,
access,955,-1,95500,6,0,6,0,9646.5,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11198@-8 | INTARIAN_PEPPER_ROOT:11200@-4,
access,956,-1,95600,6,0,6,0,9646.5,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:11201@-6 | INTARIAN_PEPPER_ROOT:11203@-4,
access,957,-1,95700,6,0,6,0,9643.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11199@-8 | INTARIAN_PEPPER_ROOT:11201@-4,
access,958,-1,95800,6,0,6,0,9780.5,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11199@-8 | INTARIAN_PEPPER_ROOT:11201@-4,
access,959,-1,95900,6,0,6,0,9676.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:11199@-8 | INTARIAN_PEPPER_ROOT:11201@-4,
access,960,-1,96000,6,0,6,0,9683.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11199@-8 | INTARIAN_PEPPER_ROOT:11201@-4,
access,961,-1,96100,6,0,6,0,9646.5,ASH_COATED_OSMIUM:9993@28 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11199@-8 | INTARIAN_PEPPER_ROOT:11201@-4,
access,962,-1,96200,6,0,6,0,9646.5,ASH_COATED_OSMIUM:9993@26 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:11199@-8 | INTARIAN_PEPPER_ROOT:11201@-4,
access,963,-1,96300,6,0,6,0,9740.5,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10006@-26 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:11202@-6 | INTARIAN_PEPPER_ROOT:11204@-4,
access,964,-1,96400,6,0,6,0,9650.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11200@-8 | INTARIAN_PEPPER_ROOT:11202@-4,
access,965,-1,96500,6,0,6,0,9683.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11200@-8 | INTARIAN_PEPPER_ROOT:11202@-4,
access,966,-1,96600,6,0,6,0,9723.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11200@-8 | INTARIAN_PEPPER_ROOT:11202@-4,
access,967,-1,96700,6,0,6,0,9730.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10009@-19 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11200@-8 | INTARIAN_PEPPER_ROOT:11202@-4,
access,968,-1,96800,6,0,6,0,9719.5,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11201@-8 | INTARIAN_PEPPER_ROOT:11203@-4,
access,969,-1,96900,6,0,6,0,9712.5,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:11201@-8 | INTARIAN_PEPPER_ROOT:11203@-4,
access,970,-1,97000,6,0,6,0,9719.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11201@-8 | INTARIAN_PEPPER_ROOT:11203@-4,
access,971,-1,97100,4,0,4,0,9003.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7,
access,972,-1,97200,6,0,6,0,9719.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11201@-8 | INTARIAN_PEPPER_ROOT:11203@-4,
access,973,-1,97300,6,0,6,0,9702.0,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:11201@-8 | INTARIAN_PEPPER_ROOT:11203@-4,
access,974,-1,97400,6,0,6,0,9377.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-17 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:11202@-6 | INTARIAN_PEPPER_ROOT:11204@-4,
access,975,-1,97500,6,0,6,0,9690.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11204@-6 | INTARIAN_PEPPER_ROOT:11206@-4,
access,976,-1,97600,6,0,6,0,9820.5,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11202@-8 | INTARIAN_PEPPER_ROOT:11204@-4,
access,977,-1,97700,6,0,6,0,9690.0,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11204@-6 | INTARIAN_PEPPER_ROOT:11206@-4,
access,978,-1,97800,6,0,6,0,9839.5,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:11203@-8 | INTARIAN_PEPPER_ROOT:11205@-4,
access,979,-1,97900,6,0,6,0,9850.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11203@-8 | INTARIAN_PEPPER_ROOT:11205@-4,
access,980,-1,98000,6,0,6,0,9813.5,ASH_COATED_OSMIUM:9994@27 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11203@-8 | INTARIAN_PEPPER_ROOT:11205@-4,
access,981,-1,98100,6,0,6,0,9879.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11206@-6 | INTARIAN_PEPPER_ROOT:11208@-4,
access,982,-1,98200,6,0,6,0,9806.5,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11203@-8 | INTARIAN_PEPPER_ROOT:11205@-4,
access,983,-1,98300,6,0,6,0,9803.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11203@-8 | INTARIAN_PEPPER_ROOT:11205@-4,
access,984,-1,98400,6,0,6,0,9766.5,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11203@-8 | INTARIAN_PEPPER_ROOT:11205@-4,
access,985,-1,98500,6,0,6,0,9770.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11206@-6 | INTARIAN_PEPPER_ROOT:11208@-4,
access,986,-1,98600,6,0,6,0,9879.5,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11204@-8 | INTARIAN_PEPPER_ROOT:11206@-4,
access,987,-1,98700,8,2,6,0,9817.0,ASH_COATED_OSMIUM:9997@2 | ASH_COATED_OSMIUM:9997@4 | ASH_COATED_OSMIUM:9990@28 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:9997@-18 | ASH_COATED_OSMIUM:9999@-6 | INTARIAN_PEPPER_ROOT:11204@-8 | INTARIAN_PEPPER_ROOT:11206@-4,
access,988,-1,98800,6,0,6,0,9914.5,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:11205@-8 | INTARIAN_PEPPER_ROOT:11207@-4,
access,989,-1,98900,6,0,6,0,9974.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11205@-8 | INTARIAN_PEPPER_ROOT:11207@-4,
access,990,-1,99000,6,0,6,0,9921.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11205@-8 | INTARIAN_PEPPER_ROOT:11207@-4,
access,991,-1,99100,6,0,6,0,9856.0,ASH_COATED_OSMIUM:9991@28 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10001@-18 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:11205@-8 | INTARIAN_PEPPER_ROOT:11207@-4,
access,992,-1,99200,4,0,4,0,9428.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7,
access,993,-1,99300,6,0,6,0,9848.5,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11205@-8 | INTARIAN_PEPPER_ROOT:11207@-4,
access,994,-1,99400,6,0,6,0,9868.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11205@-8 | INTARIAN_PEPPER_ROOT:11207@-4,
access,995,-1,99500,6,0,6,0,9928.5,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-27 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:11206@-8 | INTARIAN_PEPPER_ROOT:11208@-4,
access,996,-1,99600,4,0,4,0,9751.0,ASH_COATED_OSMIUM:10004@-2 | ASH_COATED_OSMIUM:9992@2 | INTARIAN_PEPPER_ROOT:11208@-6 | INTARIAN_PEPPER_ROOT:11210@-4,
access,997,-1,99700,6,0,6,0,9935.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11206@-8 | INTARIAN_PEPPER_ROOT:11208@-4,
