mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,5969,-1,596900,3,0,3,0,60355.5,ASH_COATED_OSMIUM:10004@-24 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12180@-8,
access,5970,-1,597000,5,0,5,0,60355.5,ASH_COATED_OSMIUM:9991@22 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10004@-24 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12180@-8,
access,5971,-1,597100,5,0,5,0,60195.5,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12179@-8,
access,5972,-1,597200,5,0,5,0,60323.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12180@-8,
access,5973,-1,597300,5,0,5,0,60403.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12181@-8,
access,5974,-1,597400,5,0,5,0,60448.0,ASH_COATED_OSMIUM:9997@16 | ASH_COATED_OSMIUM:9995@5 | ASH_COATED_OSMIUM:10005@-27 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12181@-8,
access,5975,-1,597500,5,0,5,0,60403.0,ASH_COATED_OSMIUM:9992@24 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10004@-19 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12181@-8,
access,5976,-1,597600,2,0,2,0,60643.0,ASH_COATED_OSMIUM:10005@-2 | INTARIAN_PEPPER_ROOT:12181@-8,
access,5977,-1,597700,6,0,6,0,60385.5,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-19 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:12183@-6 | INTARIAN_PEPPER_ROOT:12185@-2,
access,5978,-1,597800,5,0,5,0,60443.0,ASH_COATED_OSMIUM:9989@14 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12182@-8,
access,5979,-1,597900,4,0,4,0,59963.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10004@-24 | ASH_COATED_OSMIUM:10006@-7,
access,5980,-1,598000,5,0,5,0,60418.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12181@-8,
access,5981,-1,598100,5,0,5,0,60458.0,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12182@-8,
access,5982,-1,598200,5,0,5,0,60458.0,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12182@-8,
access,5983,-1,598300,5,0,5,0,60563.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-15 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12183@-8,
access,5984,-1,598400,5,0,5,0,60490.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12183@-8,
access,5985,-1,598500,5,0,5,0,60520.5,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12183@-8,
access,5986,-1,598600,7,2,5,0,60426.0,ASH_COATED_OSMIUM:9997@2 | ASH_COATED_OSMIUM:9997@4 | ASH_COATED_OSMIUM:9994@26 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:9999@-16 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:12183@-8,
access,5987,-1,598700,6,0,6,0,60510.0,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12186@-6 | INTARIAN_PEPPER_ROOT:12188@-2,
access,5988,-1,598800,6,0,6,0,60451.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12186@-6 | INTARIAN_PEPPER_ROOT:12188@-2,
access,5989,-1,598900,6,0,6,0,60430.0,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12186@-6 | INTARIAN_PEPPER_ROOT:12188@-2,
access,5990,-1,599000,6,0,6,0,60621.5,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12187@-6 | INTARIAN_PEPPER_ROOT:12189@-2,
access,5991,-1,599100,5,0,5,0,60451.0,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12183@-8,
access,5992,-1,599200,5,0,5,0,60571.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12184@-8,
access,5993,-1,599300,5,0,5,0,60611.0,ASH_COATED_OSMIUM:9993@22 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12185@-8,
access,5994,-1,599400,5,0,5,0,61114.0,ASH_COATED_OSMIUM:9999@27 | ASH_COATED_OSMIUM:9997@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11813@-3,
access,5995,-1,599500,5,0,5,0,60611.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12185@-8,
access,5996,-1,599600,5,0,5,0,60491.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12184@-8,
access,5997,-1,599700,5,0,5,0,60621.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12185@-8,
access,5998,-1,599800,5,0,5,0,60630.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12186@-8,
access,5999,-1,599900,5,0,5,0,60672.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10009@-19 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12186@-8,
access,6000,-1,600000,5,0,5,0,60661.5,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10007@-19 | ASH_COATED_OSMIUM:10009@-6 | INTARIAN_PEPPER_ROOT:12186@-8,
access,6001,-1,600100,6,0,6,0,60680.5,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12189@-6 | INTARIAN_PEPPER_ROOT:12191@-2,
access,6002,-1,600200,5,0,5,0,60619.5,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12186@-8,
access,6003,-1,600300,5,0,5,0,60701.5,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-26 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12187@-8,
access,6004,-1,600400,5,0,5,0,60779.5,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12187@-8,
access,6005,-1,600500,5,0,5,0,60680.5,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10006@-27 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:12187@-8,
access,6006,-1,600600,5,0,5,0,60733.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12187@-8,
access,6007,-1,600700,5,0,5,0,60760.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-22 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12187@-8,
access,6008,-1,600800,5,0,5,0,60933.5,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12188@-8,
access,6009,-1,600900,2,0,2,0,60557.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12188@-8,
access,6010,-1,601000,5,0,5,0,60813.5,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12188@-8,
access,6011,-1,601100,5,0,5,0,60826.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12188@-8,
access,6012,-1,601200,6,0,6,0,60518.5,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10000@-16 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:12190@-6 | INTARIAN_PEPPER_ROOT:12192@-2,
access,6013,-1,601300,6,0,6,0,60599.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12190@-6 | INTARIAN_PEPPER_ROOT:12192@-2,
access,6014,-1,601400,5,0,5,0,60826.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-27 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:12189@-8,
access,6015,-1,601500,6,0,6,0,60773.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12191@-6 | INTARIAN_PEPPER_ROOT:12193@-2,
access,6016,-1,601600,6,0,6,0,60706.5,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12191@-6 | INTARIAN_PEPPER_ROOT:12193@-2,
access,6017,-1,601700,5,0,5,0,60653.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12188@-8,
access,6018,-1,601800,6,0,6,0,60853.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12192@-6 | INTARIAN_PEPPER_ROOT:12194@-2,
access,6019,-1,601900,5,0,5,0,60853.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12190@-8,
access,6020,-1,602000,5,0,5,0,60853.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12190@-8,
access,6021,-1,602100,6,0,6,0,60746.5,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12192@-6 | INTARIAN_PEPPER_ROOT:12194@-2,
access,6022,-1,602200,6,0,6,0,60933.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10006@-29 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12193@-6 | INTARIAN_PEPPER_ROOT:12195@-2,
access,6023,-1,602300,5,0,5,0,60853.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12190@-8,
access,6024,-1,602400,5,0,5,0,60893.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12191@-8,
access,6025,-1,602500,5,0,5,0,60853.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12191@-8,
access,6026,-1,602600,5,0,5,0,60866.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12191@-8,
access,6027,-1,602700,5,0,5,0,60852.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12191@-8,
access,6028,-1,602800,5,0,5,0,61001.0,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10015@-22 | ASH_COATED_OSMIUM:10017@-6 | INTARIAN_PEPPER_ROOT:12191@-8,
access,6029,-1,602900,5,0,5,0,60773.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12191@-8,
access,6030,-1,603000,6,0,6,0,60893.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12194@-6 | INTARIAN_PEPPER_ROOT:12196@-2,
access,6031,-1,603100,5,0,5,0,60931.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12192@-8,
access,6032,-1,603200,6,0,6,0,61061.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12195@-6 | INTARIAN_PEPPER_ROOT:12197@-2,
access,6033,-1,603300,5,0,5,0,61021.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12192@-8,
access,6034,-1,603400,6,0,6,0,60884.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12195@-6 | INTARIAN_PEPPER_ROOT:12197@-2,
access,6035,-1,603500,5,0,5,0,61197.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:12194@-8,
access,6036,-1,603600,5,0,5,0,61021.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12193@-8,
access,6037,-1,603700,5,0,5,0,61021.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12193@-8,
access,6038,-1,603800,5,0,5,0,61037.5,ASH_COATED_OSMIUM:9994@26 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:12193@-8,
access,6039,-1,603900,5,0,5,0,61011.5,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12194@-8,
access,6040,-1,604000,5,0,5,0,61077.5,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10009@-14 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12194@-8,
access,6041,-1,604100,5,0,5,0,61028.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12194@-8,
access,6042,-1,604200,6,0,6,0,60783.0,ASH_COATED_OSMIUM:9992@26 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-16 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12196@-6 | INTARIAN_PEPPER_ROOT:12198@-2,
access,6043,-1,604300,5,0,5,0,61117.5,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-17 | ASH_COATED_OSMIUM:10011@-5 | INTARIAN_PEPPER_ROOT:12194@-8,
access,6044,-1,604400,2,0,2,0,61332.0,ASH_COATED_OSMIUM:10006@-2 | INTARIAN_PEPPER_ROOT:12195@-8,
access,6045,-1,604500,5,0,5,0,61444.5,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12196@-8,
access,6046,-1,604600,5,0,5,0,61237.5,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-19 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12195@-8,
access,6047,-1,604700,4,0,4,0,60564.5,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6,
access,6048,-1,604800,5,0,5,0,61051.5,ASH_COATED_OSMIUM:9992@18 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10005@-27 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12195@-8,
access,6049,-1,604900,5,0,5,0,61108.0,ASH_COATED_OSMIUM:9990@14 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10008@-19 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12196@-8,
access,6050,-1,605000,5,0,5,0,60915.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10007@-15 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12195@-8,
access,6051,-1,605100,4,0,4,0,60595.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6,
access,6052,-1,605200,5,0,5,0,61098.5,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12196@-8,
access,6053,-1,605300,5,0,5,0,60988.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12196@-8,
access,6054,-1,605400,2,0,2,0,60884.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12197@-8,
access,6055,-1,605500,5,0,5,0,61148.0,ASH_COATED_OSMIUM:9992@21 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12197@-8,
access,6056,-1,605600,5,0,5,0,61181.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12197@-8,
access,6057,-1,605700,5,0,5,0,61284.5,ASH_COATED_OSMIUM:9993@27 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:12197@-8,
access,6058,-1,605800,5,0,5,0,61155.0,ASH_COATED_OSMIUM:9990@21 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12197@-8,
access,6059,-1,605900,5,0,5,0,61668.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11821@-3,
access,6060,-1,606000,5,0,5,0,61221.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-22 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12198@-8,
access,6061,-1,606100,5,0,5,0,61098.5,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12197@-8,
access,6062,-1,606200,6,0,6,0,61084.5,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12200@-6 | INTARIAN_PEPPER_ROOT:12202@-2,
access,6063,-1,606300,5,0,5,0,61277.5,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-19 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12198@-8,
access,6064,-1,606400,5,0,5,0,61228.0,ASH_COATED_OSMIUM:9992@22 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12198@-8,
access,6065,-1,606500,5,0,5,0,61188.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12198@-8,
access,6066,-1,606600,5,0,5,0,61228.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12199@-8,
access,6067,-1,606700,7,2,5,0,61331.0,ASH_COATED_OSMIUM:9997@-2 | ASH_COATED_OSMIUM:9997@-5 | ASH_COATED_OSMIUM:9997@18 | ASH_COATED_OSMIUM:9995@6 | ASH_COATED_OSMIUM:10009@-30 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12199@-8,
access,6068,-1,606800,5,0,5,0,61321.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12199@-8,
access,6069,-1,606900,5,0,5,0,61320.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12200@-8,
