timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
205500;19741.0;3777.0;15964.0
205600;19729.0;3765.0;15964.0
205700;19741.0;3777.0;15964.0
205800;19741.0;3777.0;15964.0
205900;19769.0;3765.0;16004.0
206000;19769.0;3765.0;16004.0
206100;19409.0;3765.0;15644.0
206200;19833.0;3789.0;16044.0
206300;19809.0;3765.0;16044.0
206400;19449.0;3765.0;15684.0
206500;19821.0;3777.0;16044.0
206600;19948.5;3784.5;16164.0
206700;19851.0;3807.0;16044.0
206800;19851.0;3807.0;16044.0
206900;19771.0;3687.0;16084.0
207000;19891.0;3807.0;16084.0
207100;19876.0;3792.0;16084.0
207200;20081.0;3957.0;16124.0
207300;20036.0;3912.0;16124.0
207400;19916.0;3792.0;16124.0
207500;19916.0;3792.0;16124.0
207600;20050.0;3806.0;16244.0
207700;19970.0;3806.0;16164.0
207800;19930.0;3806.0;16124.0
207900;19924.5;3760.5;16164.0
208000;19970.0;3806.0;16164.0
208100;19970.0;3806.0;16164.0
208200;20090.0;3806.0;16284.0
208300;20036.0;3832.0;16204.0
208400;20149.5;3825.5;16324.0
208500;20069.0;3865.0;16204.0
208600;19957.0;3873.0;16084.0
208700;19633.0;3869.0;15764.0
208800;20077.0;3873.0;16204.0
208900;20201.0;3877.0;16324.0
209000;20131.0;3887.0;16244.0
209100;20117.0;3873.0;16244.0
209200;19769.0;3845.0;15924.0
209300;20117.0;3833.0;16284.0
209400;20153.0;3869.0;16284.0
209500;20157.0;3873.0;16284.0
209600;20157.0;3873.0;16284.0
209700;20157.0;3873.0;16284.0
209800;20161.0;3877.0;16284.0
209900;20191.0;3867.0;16324.0
210000;20195.0;3871.0;16324.0
210100;20117.0;3873.0;16244.0
210200;20241.0;3877.0;16364.0
210300;20241.0;3877.0;16364.0
210400;20214.0;3850.0;16364.0
210500;20229.0;3865.0;16364.0
210600;20229.0;3865.0;16364.0
210700;20201.0;3837.0;16364.0
210800;20233.0;3869.0;16364.0
210900;20345.0;3861.0;16484.0
211000;20279.0;3875.0;16404.0
211100;20289.0;3885.0;16404.0
211200;20329.0;3885.0;16444.0
211300;19909.0;3825.0;16084.0
211400;20419.0;3855.0;16564.0
211500;20425.0;3861.0;16564.0
211600;20437.0;3873.0;16564.0
211700;20317.0;3873.0;16444.0
211800;20317.0;3873.0;16444.0
211900;20265.0;3861.0;16404.0
212000;20339.0;3855.0;16484.0
212100;20345.0;3861.0;16484.0
212200;20385.0;3861.0;16524.0
212300;20397.0;3873.0;16524.0
212400;20493.0;3969.0;16524.0
212500;20397.0;3873.0;16524.0
212600;20277.0;3873.0;16404.0
212700;20425.0;3861.0;16564.0
212800;20397.0;3873.0;16524.0
212900;20419.0;3855.0;16564.0
213000;20449.0;3885.0;16564.0
213100;20437.0;3873.0;16564.0
213200;20905.0;3981.0;16924.0
213300;20905.0;3861.0;17044.0
213400;20477.0;3873.0;16604.0
213500;20591.0;3867.0;16724.0
213600;20489.0;3885.0;16604.0
213700;20489.0;3885.0;16604.0
213800;20489.0;3885.0;16604.0
213900;20409.0;3765.0;16644.0
214000;20541.0;3897.0;16644.0
214100;21181.0;3897.0;17284.0
214200;20449.0;3885.0;16564.0
214300;20587.0;3903.0;16684.0
214400;20581.0;3897.0;16684.0
214500;20563.0;3879.0;16684.0
214600;20581.0;3897.0;16684.0
214700;20563.0;3879.0;16684.0
214800;20501.0;3897.0;16604.0
214900;20621.0;3897.0;16724.0
215000;20621.0;3897.0;16724.0
215100;20701.0;3897.0;16804.0
215200;20559.0;3915.0;16644.0
215300;20661.0;3897.0;16764.0
215400;20781.0;3897.0;16884.0
215500;20661.0;3897.0;16764.0
215600;20541.0;3897.0;16644.0
215700;20679.0;3915.0;16764.0
215800;20461.0;3777.0;16684.0
215900;20713.0;3909.0;16804.0
216000;20835.0;3951.0;16884.0
216100;20755.0;3951.0;16804.0
216200;20795.0;3951.0;16844.0
216300;20675.0;3951.0;16724.0
216400;20768.0;3924.0;16844.0
216500;20777.0;3933.0;16844.0
216600;20830.0;3986.0;16844.0
216700;20830.0;3986.0;16844.0
216800;21257.0;3973.0;17284.0
216900;20788.5;3904.5;16884.0
217000;20945.0;3981.0;16964.0
217100;20945.0;3981.0;16964.0
217200;20785.0;3981.0;16804.0
217300;20930.5;4006.5;16924.0
217400;20905.0;3981.0;16924.0
217500;20922.0;3998.0;16924.0
217600;20896.5;3972.5;16924.0
217700;20922.0;3998.0;16924.0
217800;20922.0;3998.0;16924.0
217900;20962.0;3998.0;16964.0
218000;20962.0;3998.0;16964.0
218100;20996.0;4032.0;16964.0
218200;20882.0;3998.0;16884.0
218300;21002.0;3998.0;17004.0
218400;21053.0;4049.0;17004.0
218500;20832.0;3828.0;17004.0
218600;21309.0;4185.0;17124.0
218700;20993.5;3989.5;17004.0
218800;21010.5;4006.5;17004.0
218900;21059.0;4015.0;17044.0
219000;21084.5;4040.5;17044.0
219100;21059.0;4015.0;17044.0
219200;21082.0;3998.0;17084.0
219300;21082.0;3998.0;17084.0
219400;21082.0;3998.0;17084.0
219500;21099.0;4015.0;17084.0
219600;21099.0;4015.0;17084.0
219700;21099.0;4015.0;17084.0
219800;21124.5;4040.5;17084.0
219900;21219.0;4015.0;17204.0
220000;21644.5;4040.5;17604.0
220100;21059.0;4015.0;17044.0
220200;21179.0;4015.0;17164.0
220300;20801.5;4077.5;16724.0
220400;20743.0;4019.0;16724.0
220500;21209.0;4045.0;17164.0
220600;21095.5;4051.5;17044.0
220700;21610.0;4006.0;17604.0
220800;21196.0;4032.0;17164.0
220900;21055.5;4051.5;17004.0
221000;21283.0;4079.0;17204.0
221100;21384.0;4100.0;17284.0
221200;20914.0;4030.0;16884.0
221300;21269.0;4065.0;17204.0
221400;21274.0;4030.0;17244.0
221500;21247.0;4003.0;17244.0
221600;21317.0;4073.0;17244.0
221700;20971.0;4087.0;16884.0
221800;21317.0;4073.0;17244.0
221900;21357.0;4073.0;17284.0
222000;21357.0;4073.0;17284.0
222100;21277.0;4073.0;17204.0
222200;21383.0;4059.0;17324.0
222300;21383.0;4059.0;17324.0
222400;21355.0;4031.0;17324.0
222500;21425.0;4101.0;17324.0
222600;21453.0;4129.0;17324.0
222700;21389.0;4065.0;17324.0
222800;21393.0;4069.0;17324.0
222900;21429.0;4065.0;17364.0
223000;21517.0;4153.0;17364.0
223100;21437.0;4073.0;17364.0
223200;21557.0;4073.0;17484.0
223300;21477.0;4073.0;17404.0
223400;21357.0;4073.0;17284.0
223500;21477.0;4073.0;17404.0
223600;21477.0;4073.0;17404.0
223700;21477.0;4073.0;17404.0
223800;21493.0;4089.0;17404.0
223900;21517.0;4073.0;17444.0
224000;21525.0;4081.0;17444.0
224100;21525.0;4081.0;17444.0
224200;20913.0;4109.0;16804.0
224300;21603.0;4119.0;17484.0
224400;21589.0;4105.0;17484.0
224500;21469.0;4105.0;17364.0
224600;21709.0;4105.0;17604.0
224700;21149.0;4105.0;17044.0
224800;21589.0;4105.0;17484.0
224900;21625.0;4101.0;17524.0
225000;21625.0;4101.0;17524.0
225100;22107.0;4103.0;18004.0
225200;21660.0;4096.0;17564.0
225300;21624.0;4100.0;17524.0
225400;21981.0;4097.0;17884.0
225500;-796376.0;4100.0;-800476.0
225600;21661.0;4097.0;17564.0
225700;21691.0;4127.0;17564.0
225800;21689.0;4125.0;17564.0
225900;21727.0;4123.0;17604.0
226000;21807.0;4123.0;17684.0
226100;21732.0;4128.0;17604.0
226200;21330.0;4126.0;17204.0
226300;21781.0;4137.0;17644.0
226400;21778.0;4134.0;17644.0
226500;21779.0;4135.0;17644.0
226600;21899.0;4135.0;17764.0
226700;21779.0;4135.0;17644.0
226800;21706.0;4142.0;17564.0
226900;21797.0;4113.0;17684.0
227000;21817.0;4133.0;17684.0
227100;21809.0;4125.0;17684.0
227200;21857.0;4133.0;17724.0
227300;21857.0;4133.0;17724.0
227400;21857.0;4133.0;17724.0
227500;21857.0;4133.0;17724.0
227600;21853.0;4129.0;17724.0
227700;21975.0;4131.0;17844.0
227800;21781.0;4137.0;17644.0
227900;21901.0;4137.0;17764.0
228000;21985.0;4141.0;17844.0
228100;22369.0;4125.0;18244.0
228200;21941.0;4137.0;17804.0
228300;22009.0;4125.0;17884.0
228400;21951.0;4147.0;17804.0
228500;21821.0;4137.0;17684.0
228600;21941.0;4137.0;17804.0
228700;21941.0;4137.0;17804.0
228800;21941.0;4137.0;17804.0
228900;22025.0;4181.0;17844.0
229000;22465.0;4141.0;18324.0
229100;21995.0;4151.0;17844.0
229200;21901.0;4137.0;17764.0
229300;21909.0;4145.0;17764.0
229400;21901.0;4137.0;17764.0
229500;22021.0;4137.0;17884.0
229600;22025.0;4141.0;17884.0
229700;21913.0;4109.0;17804.0
229800;22025.0;4141.0;17884.0
229900;22065.0;4141.0;17924.0
230000;22065.0;4141.0;17924.0
230100;21633.0;4149.0;17484.0
230200;22101.0;4137.0;17964.0
230300;21679.0;4155.0;17524.0
230400;22101.0;4137.0;17964.0
230500;22107.0;4143.0;17964.0
230600;22101.0;4137.0;17964.0
230700;22033.0;4149.0;17884.0
230800;22101.0;4137.0;17964.0
230900;22141.0;4137.0;18004.0
231000;22145.0;4141.0;18004.0
231100;22159.0;4155.0;18004.0
231200;22181.0;4137.0;18044.0
231300;22577.0;4133.0;18444.0
231400;22089.0;4165.0;17924.0
231500;22209.0;4165.0;18044.0
231600;22025.0;4101.0;17924.0
231700;22257.0;4213.0;18044.0
231800;22089.0;4125.0;17964.0
231900;22201.0;4117.0;18084.0
232000;22237.0;4153.0;18084.0
232100;22233.0;4149.0;18084.0
232200;22297.0;4173.0;18124.0
232300;22345.0;4221.0;18124.0
232400;22177.0;4173.0;18004.0
232500;22017.0;4173.0;17844.0
232600;21596.0;4152.0;17444.0
232700;22417.0;4173.0;18244.0
232800;22331.0;4167.0;18164.0
232900;22331.0;4167.0;18164.0
233000;22325.0;4161.0;18164.0
233100;22331.0;4167.0;18164.0
233200;22451.0;4167.0;18284.0
233300;22251.0;4167.0;18084.0
233400;22371.0;4167.0;18204.0
233500;22085.0;4161.0;17924.0
233600;22359.0;4155.0;18204.0
233700;22299.0;4095.0;18204.0
233800;22485.0;4161.0;18324.0
233900;22851.0;4127.0;18724.0
234000;22395.0;4151.0;18244.0
234100;22475.0;4151.0;18324.0
234200;22427.0;4143.0;18284.0
234300;22427.0;4143.0;18284.0
234400;22911.0;4187.0;18724.0
234500;22447.0;4163.0;18284.0
234600;22427.0;4143.0;18284.0
234700;22555.0;4151.0;18404.0
234800;22499.0;4215.0;18284.0
234900;22475.0;4151.0;18324.0
235000;22555.0;4151.0;18404.0
235100;21995.0;4151.0;17844.0
235200;22515.0;4151.0;18364.0
235300;22955.0;4151.0;18804.0
235400;22395.0;4151.0;18244.0
235500;22395.0;4151.0;18244.0
235600;22515.0;4151.0;18364.0
235700;22435.0;4151.0;18284.0
235800;22443.0;4159.0;18284.0
235900;22639.0;4155.0;18484.0
236000;22563.0;4159.0;18404.0
236100;22563.0;4159.0;18404.0
236200;22603.0;4159.0;18444.0
236300;22163.0;4159.0;18004.0
236400;22674.0;4230.0;18444.0
236500;22234.0;4230.0;18004.0
236600;22744.0;4300.0;18444.0
236700;22735.0;4291.0;18444.0
236800;22758.0;4314.0;18444.0
236900;22798.0;4314.0;18484.0
237000;22707.5;4303.5;18404.0
237100;22878.0;4314.0;18564.0
237200;22467.5;4303.5;18164.0
237300;22845.0;4321.0;18524.0
237400;22398.0;4314.0;18084.0
237500;22838.0;4314.0;18524.0
237600;22958.0;4314.0;18644.0
237700;22398.0;4314.0;18084.0
237800;22845.0;4321.0;18524.0
237900;22885.0;4321.0;18564.0
238000;22878.0;4314.0;18564.0
238100;22798.0;4314.0;18484.0
238200;22880.0;4276.0;18604.0
238300;22907.0;4303.0;18604.0
238400;22782.5;4298.5;18484.0
238500;23027.0;4303.0;18724.0
238600;22787.0;4303.0;18484.0
238700;22907.0;4303.0;18604.0
238800;22907.0;4303.0;18604.0
238900;22947.0;4303.0;18644.0
239000;23022.0;4258.0;18764.0
239100;22947.0;4303.0;18644.0
239200;22996.0;4312.0;18684.0
239300;23014.0;4330.0;18684.0
239400;22996.0;4312.0;18684.0
239500;22880.5;4316.5;18564.0
239600;22915.0;4231.0;18684.0
239700;22996.0;4312.0;18684.0
239800;22996.0;4312.0;18684.0
239900;23058.5;4334.5;18724.0
240000;23009.0;4285.0;18724.0
240100;23039.0;4315.0;18724.0
240200;23159.0;4315.0;18844.0
240300;23074.5;4310.5;18764.0
240400;22959.0;4315.0;18644.0
240500;23079.0;4315.0;18764.0
240600;22636.0;4312.0;18324.0
240700;23082.0;4318.0;18764.0
240800;23052.0;4288.0;18764.0
240900;23116.0;4312.0;18804.0
241000;23036.0;4312.0;18724.0
241100;23116.0;4312.0;18804.0
241200;23033.0;4309.0;18724.0
241300;23236.0;4312.0;18924.0
241400;23276.0;4312.0;18964.0
241500;22991.5;4307.5;18684.0
241600;23160.5;4316.5;18844.0
241700;23303.0;4339.0;18964.0
241800;23156.0;4312.0;18844.0
241900;23196.0;4312.0;18884.0
242000;23280.5;4316.5;18964.0
242100;23122.0;4318.0;18804.0
242200;23848.0;4324.0;19524.0
242300;23239.0;4315.0;18924.0
242400;23406.0;4362.0;19044.0
242500;23281.0;4357.0;18924.0
242600;23329.0;4405.0;18924.0
242700;23329.0;4405.0;18924.0
242800;23449.0;4405.0;19044.0
242900;23369.0;4405.0;18964.0
243000;23369.0;4405.0;18964.0
243100;23009.0;4405.0;18604.0
243200;23409.0;4405.0;19004.0
243300;23729.0;4405.0;19324.0
243400;23289.0;4405.0;18884.0
243500;23409.0;4405.0;19004.0
243600;23409.0;4405.0;19004.0
243700;23049.0;4405.0;18644.0
243800;23409.0;4405.0;19004.0
243900;22809.0;4405.0;18404.0
244000;23449.0;4405.0;19044.0
244100;23449.0;4405.0;19044.0
244200;23489.0;4405.0;19084.0
244300;23489.0;4405.0;19084.0
244400;23489.0;4405.0;19084.0
244500;23489.0;4405.0;19084.0
244600;23369.0;4405.0;18964.0
244700;23409.0;4405.0;19004.0
244800;23489.0;4405.0;19084.0
244900;23529.0;4405.0;19124.0
245000;23609.0;4405.0;19204.0
245100;23609.0;4405.0;19204.0
245200;23569.0;4405.0;19164.0
245300;23569.0;4405.0;19164.0
245400;24249.0;4405.0;19844.0
245500;23569.0;4405.0;19164.0
245600;23569.0;4405.0;19164.0
245700;23569.0;4405.0;19164.0
245800;23689.0;4405.0;19284.0
245900;23554.5;4430.5;19124.0
246000;23634.5;4430.5;19204.0
246100;23630.0;4426.0;19204.0
246200;23227.0;4423.0;18804.0
246300;23670.0;4426.0;19244.0
246400;23790.0;4426.0;19364.0
246500;23806.5;4442.5;19364.0
246600;23662.5;4418.5;19244.0
246700;23674.5;4430.5;19244.0
246800;23814.0;4450.0;19364.0
246900;23713.0;4429.0;19284.0
247000;23713.0;4429.0;19284.0
247100;23713.0;4429.0;19284.0
247200;23293.5;4409.5;18884.0
247300;23758.5;4434.5;19324.0
247400;23866.0;4422.0;19444.0
247500;23751.0;4427.0;19324.0
247600;23758.5;4434.5;19324.0
247700;23378.5;4414.5;18964.0
247800;23751.0;4427.0;19324.0
247900;23783.5;4419.5;19364.0
248000;23711.0;4427.0;19284.0
248100;23796.0;4432.0;19364.0
248200;23836.0;4432.0;19404.0
248300;23826.0;4422.0;19404.0
248400;23946.0;4422.0;19524.0
248500;23831.0;4427.0;19404.0
248600;23826.0;4422.0;19404.0
248700;23436.0;4392.0;19044.0
248800;23740.0;4416.0;19324.0
248900;23780.0;4416.0;19364.0
249000;23860.0;4416.0;19444.0
249100;23932.0;4408.0;19524.0
249200;23929.5;4445.5;19484.0
249300;23913.0;4429.0;19484.0
249400;23910.0;4426.0;19484.0
249500;23907.0;4423.0;19484.0
249600;23910.0;4426.0;19484.0
249700;23498.0;4454.0;19044.0
249800;23931.0;4447.0;19484.0
249900;24065.0;4461.0;19604.0
250000;23995.5;4471.5;19524.0
250100;24054.5;4450.5;19604.0
250200;24035.5;4471.5;19564.0
250300;24105.0;4461.0;19644.0
250400;23809.0;4405.0;19404.0
250500;23599.0;4475.0;19124.0
250600;24035.5;4471.5;19564.0
250700;24025.0;4461.0;19564.0
250800;23994.0;4430.0;19564.0
250900;24061.0;4457.0;19604.0
251000;24052.0;4448.0;19604.0
251100;24061.0;4457.0;19604.0
251200;24121.5;4477.5;19644.0
251300;24184.0;4460.0;19724.0
251400;24537.0;4453.0;20084.0
251500;24097.0;4453.0;19644.0
251600;24104.0;4460.0;19644.0
251700;24024.0;4460.0;19564.0
251800;24224.0;4460.0;19764.0
251900;24151.0;4467.0;19684.0
252000;24144.0;4460.0;19684.0
252100;24504.0;4460.0;20044.0
252200;24184.0;4460.0;19724.0
252300;24184.0;4460.0;19724.0
252400;24248.0;4404.0;19844.0
252500;24064.0;4460.0;19604.0
252600;24184.0;4460.0;19724.0
252700;24224.0;4460.0;19764.0
252800;24233.0;4509.0;19724.0
252900;24137.0;4453.0;19684.0
253000;23746.0;4462.0;19284.0
253100;24231.0;4467.0;19764.0
253200;24356.0;4472.0;19884.0
253300;24276.0;4472.0;19804.0
253400;24271.0;4467.0;19804.0
253500;23836.0;4472.0;19364.0
253600;24391.0;4467.0;19924.0
253700;24191.0;4467.0;19724.0
253800;24311.0;4467.0;19844.0
253900;24311.0;4467.0;19844.0
254000;24311.0;4467.0;19844.0
254100;24325.0;4481.0;19844.0
254200;24353.0;4469.0;19884.0
254300;24374.0;4490.0;19884.0
254400;24357.5;4473.5;19884.0
254500;24353.0;4469.0;19884.0
254600;24787.0;4463.0;20324.0
254700;24468.5;4464.5;20004.0
254800;24341.0;4457.0;19884.0
254900;24384.0;4460.0;19924.0
255000;23990.0;4466.0;19524.0
255100;24387.0;4463.0;19924.0
255200;24441.0;4477.0;19964.0
255300;24441.0;4477.0;19964.0
255400;24326.0;4482.0;19844.0
255500;24446.0;4482.0;19964.0
255600;24888.5;4484.5;20404.0
255700;24561.0;4477.0;20084.0
255800;24356.0;4472.0;19884.0
255900;24483.5;4479.5;20004.0
256000;24561.0;4477.0;20084.0
256100;24556.0;4472.0;20084.0
256200;24596.0;4472.0;20124.0
256300;24401.0;4477.0;19924.0
256400;24521.0;4477.0;20044.0
256500;24521.0;4477.0;20044.0
256600;24516.0;4472.0;20044.0
256700;24513.5;4469.5;20044.0
256800;24526.0;4482.0;20044.0
256900;24481.0;4477.0;20004.0
257000;24481.0;4477.0;20004.0
257100;24641.0;4477.0;20164.0
257200;24601.0;4477.0;20124.0
257300;24481.0;4477.0;20004.0
257400;24436.0;4432.0;20004.0
257500;24191.0;4507.0;19684.0
257600;24631.0;4507.0;20124.0
257700;24751.0;4507.0;20244.0
257800;24631.0;4507.0;20124.0
257900;24671.0;4507.0;20164.0
258000;24591.0;4507.0;20084.0
258100;24591.0;4507.0;20084.0
258200;24711.0;4507.0;20204.0
258300;24711.0;4507.0;20204.0
258400;24711.0;4507.0;20204.0
258500;24831.0;4507.0;20324.0
258600;24711.0;4507.0;20204.0
258700;24711.0;4507.0;20204.0
258800;24711.0;4507.0;20204.0
258900;24671.0;4507.0;20164.0
259000;24751.0;4507.0;20244.0
259100;24751.0;4507.0;20244.0
259200;24776.0;4492.0;20284.0
259300;24797.0;4513.0;20284.0
259400;24803.0;4519.0;20284.0
259500;24923.0;4519.0;20404.0
259600;24803.0;4519.0;20284.0
259700;24803.0;4519.0;20284.0
259800;24923.0;4519.0;20404.0
259900;24805.0;4481.0;20324.0
260000;24244.0;4560.0;19684.0
260100;24884.0;4560.0;20324.0
260200;25355.0;4551.0;20804.0
260300;24804.0;4560.0;20244.0
260400;25044.0;4560.0;20484.0
260500;25188.0;4584.0;20604.0
260600;24804.0;4560.0;20244.0
260700;24921.0;4557.0;20364.0
260800;25065.0;4581.0;20484.0
260900;24914.0;4590.0;20324.0
261000;25065.0;4581.0;20484.0
261100;24985.0;4581.0;20404.0
261200;25025.0;4581.0;20444.0
261300;24543.0;4539.0;20004.0
261400;25151.0;4587.0;20564.0
261500;25019.0;4575.0;20444.0
261600;25019.0;4575.0;20444.0
261700;24951.0;4587.0;20364.0
261800;24951.0;4587.0;20364.0
261900;25065.0;4581.0;20484.0
262000;25071.0;4587.0;20484.0
262100;25065.0;4581.0;20484.0
262200;25191.0;4587.0;20604.0
262300;25111.0;4587.0;20524.0
262400;24665.0;4581.0;20084.0
262500;24985.0;4581.0;20404.0
262600;24985.0;4581.0;20404.0
262700;25371.0;4647.0;20724.0
262800;25025.0;4581.0;20444.0
262900;25145.0;4581.0;20564.0
263000;25154.0;4590.0;20564.0
263100;25145.0;4581.0;20564.0
263200;25185.0;4581.0;20604.0
263300;25185.0;4581.0;20604.0
263400;25173.0;4569.0;20604.0
263500;25200.0;4596.0;20604.0
263600;25333.5;4609.5;20724.0
263700;25070.5;4546.5;20524.0
263800;25170.0;4566.0;20604.0
263900;25223.0;4579.0;20644.0
264000;24868.5;4624.5;20244.0
264100;25223.0;4579.0;20644.0
264200;24836.0;4592.0;20244.0
264300;25317.0;4553.0;20764.0
264400;25383.0;4579.0;20804.0
264500;24916.0;4592.0;20324.0
264600;25250.0;4566.0;20684.0
264700;25302.0;4618.0;20684.0
264800;25263.0;4579.0;20684.0
264900;25290.0;4566.0;20724.0
265000;25303.0;4579.0;20724.0
265100;25223.0;4579.0;20644.0
265200;25356.0;4592.0;20764.0
265300;25362.5;4598.5;20764.0
265400;24643.5;4559.5;20084.0
265500;25495.5;4611.5;20884.0
265600;25343.0;4579.0;20764.0
265700;25396.0;4592.0;20804.0
265800;25261.0;4497.0;20764.0
265900;25391.0;4587.0;20804.0
266000;25373.0;4569.0;20804.0
266100;25472.0;4668.0;20804.0
266200;25269.0;4425.0;20844.0
266300;25269.0;4425.0;20844.0
266400;25440.0;4596.0;20844.0
266500;24991.0;4587.0;20404.0
266600;24964.0;4560.0;20404.0
266700;25317.0;4473.0;20844.0
266800;26129.0;4605.0;21524.0
266900;25465.0;4581.0;20884.0
267000;25385.0;4581.0;20804.0
267100;25489.0;4605.0;20884.0
267200;25505.0;4581.0;20924.0
267300;26017.0;4773.0;21244.0
267400;25709.0;4665.0;21044.0
267500;25673.0;4749.0;20924.0
267600;25481.0;4557.0;20924.0
267700;25625.0;4581.0;21044.0
267800;25625.0;4581.0;21044.0
267900;25581.0;4617.0;20964.0
268000;26185.0;4581.0;21604.0
268100;25545.0;4581.0;20964.0
268200;25473.0;4389.0;21084.0
268300;25633.0;4629.0;21004.0
268400;25902.0;4458.0;21444.0
268500;25627.0;4623.0;21004.0
268600;25627.0;4623.0;21004.0
268700;25267.0;4623.0;20644.0
268800;25627.0;4623.0;21004.0
268900;25667.0;4623.0;21044.0
269000;25602.0;4638.0;20964.0
269100;25637.0;4593.0;21044.0
269200;25767.0;4683.0;21084.0
269300;25677.0;4593.0;21084.0
269400;25647.0;4563.0;21084.0
269500;25693.0;4609.0;21084.0
269600;25771.0;4567.0;21204.0
269700;25757.0;4553.0;21204.0
269800;25693.0;4609.0;21084.0
269900;25785.0;4581.0;21204.0
270000;25747.0;4623.0;21124.0
270100;25625.0;4581.0;21044.0
270200;25773.0;4609.0;21164.0
270300;25731.0;4567.0;21164.0
270400;25773.0;4609.0;21164.0
270500;25773.0;4609.0;21164.0
270600;25773.0;4609.0;21164.0
270700;25653.0;4609.0;21044.0
270800;25707.0;4623.0;21084.0
270900;25915.0;4711.0;21204.0
271000;25757.0;4633.0;21124.0
271100;25917.0;4633.0;21284.0
271200;25851.0;4607.0;21244.0
271300;25890.0;4646.0;21244.0
271400;25731.0;4607.0;21124.0
271500;25757.0;4633.0;21124.0
271600;25471.0;4347.0;21124.0
271700;25877.0;4633.0;21244.0
271800;26317.0;4633.0;21684.0
271900;25917.0;4633.0;21284.0
272000;25891.0;4607.0;21284.0
272100;25943.0;4659.0;21284.0
272200;25957.0;4633.0;21324.0
272300;25805.0;4841.0;20964.0
272400;26069.0;4745.0;21324.0
272500;26289.0;4645.0;21644.0
272600;25969.0;4645.0;21324.0
272700;25969.0;4645.0;21324.0
272800;25969.0;4645.0;21324.0
272900;26039.0;4675.0;21364.0
273000;26089.0;4645.0;21444.0
273100;26109.0;4665.0;21444.0
273200;26209.0;4805.0;21404.0
273300;25926.5;4522.5;21404.0
273400;26304.0;4460.0;21844.0
273500;25409.0;4685.0;20724.0
273600;25989.0;4585.0;21404.0
273700;26064.0;4660.0;21404.0
273800;26479.0;4635.0;21844.0
273900;26534.0;4610.0;21924.0
274000;26104.0;4660.0;21444.0
274100;25939.0;4575.0;21364.0
274200;26167.0;4683.0;21484.0
274300;26180.0;4696.0;21484.0
274400;26092.0;4728.0;21364.0
274500;26244.0;4760.0;21484.0
274600;26212.0;4728.0;21484.0
274700;26212.0;4728.0;21484.0
274800;26244.0;4760.0;21484.0
274900;25612.0;4728.0;20884.0
275000;26252.0;4728.0;21524.0
275100;26732.0;4728.0;22004.0
275200;26292.0;4728.0;21564.0
275300;26292.0;4728.0;21564.0
275400;26444.0;4760.0;21684.0
275500;25804.0;4680.0;21124.0
275600;26412.0;4728.0;21684.0
275700;26396.0;4712.0;21684.0
275800;26292.0;4728.0;21564.0
275900;26332.0;4728.0;21604.0
276000;26332.0;4728.0;21604.0
276100;26412.0;4728.0;21684.0
276200;26443.0;4799.0;21644.0
276300;25949.0;4745.0;21204.0
276400;26698.0;4934.0;21764.0
276500;26242.0;4718.0;21524.0
276600;26482.0;4718.0;21764.0
276700;26201.5;4677.5;21524.0
276800;26389.0;4745.0;21644.0
276900;26482.0;4718.0;21764.0
277000;26375.0;4691.0;21684.0
277100;25881.5;4677.5;21204.0
277200;26495.0;4691.0;21804.0
277300;26415.0;4691.0;21724.0
277400;26295.0;4691.0;21604.0
277500;26415.0;4691.0;21724.0
277600;26455.5;4731.5;21724.0
277700;26415.0;4691.0;21724.0
277800;26428.5;4704.5;21724.0
277900;26614.5;4650.5;21964.0
278000;26508.0;4664.0;21844.0
278100;26644.0;4880.0;21764.0
278200;26454.5;4650.5;21804.0
278300;26441.0;4637.0;21804.0
278400;26468.0;4664.0;21804.0
278500;26441.0;4637.0;21804.0
278600;26414.0;4610.0;21804.0
278700;26306.0;4502.0;21804.0
278800;26741.0;4937.0;21804.0
278900;26531.0;4607.0;21924.0
279000;26451.0;4607.0;21844.0
279100;26361.0;4517.0;21844.0
279200;26526.0;4562.0;21964.0
279300;26491.0;4607.0;21884.0
279400;26491.0;4607.0;21884.0
279500;26581.0;4577.0;22004.0
279600;26461.0;4577.0;21884.0
279700;26491.0;4607.0;21884.0
279800;26781.0;4577.0;22204.0
279900;26546.0;4622.0;21924.0
280000;26906.0;4622.0;22284.0
280100;26581.0;4577.0;22004.0
280200;26571.0;4607.0;21964.0
280300;26571.0;4607.0;21964.0
280400;26571.0;4607.0;21964.0
280500;26406.0;4562.0;21844.0
280600;26526.0;4562.0;21964.0
280700;26771.0;4367.0;22404.0
280800;26931.0;4847.0;22084.0
280900;26611.0;4607.0;22004.0
281000;26611.0;4607.0;22004.0
281100;26611.0;4607.0;22004.0
281200;26672.0;4628.0;22044.0
281300;26580.0;4656.0;21924.0
281400;26737.0;4693.0;22044.0
281500;27417.0;4693.0;22724.0
281600;26772.0;4728.0;22044.0
281700;26772.0;4728.0;22044.0
281800;27060.0;5016.0;22044.0
281900;26844.0;4760.0;22084.0
282000;26986.0;4902.0;22084.0
282100;26848.0;4684.0;22164.0
282200;26892.0;4768.0;22124.0
282300;26934.0;4810.0;22124.0
282400;26934.0;4810.0;22124.0
282500;27018.0;4894.0;22124.0
282600;26809.0;4805.0;22004.0
282700;26962.0;4838.0;22124.0
282800;26522.0;4838.0;21684.0
282900;27002.0;4838.0;22164.0
