mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,7779,-1,777900,6,0,6,0,80241.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11790@-8 | INTARIAN_PEPPER_ROOT:11792@-4,
access,7780,-1,778000,6,0,6,0,80293.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10011@-19 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:11791@-8 | INTARIAN_PEPPER_ROOT:11793@-4,
access,7781,-1,778100,6,0,6,0,80289.0,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11791@-8 | INTARIAN_PEPPER_ROOT:11793@-4,
access,7782,-1,778200,6,0,6,0,80213.0,ASH_COATED_OSMIUM:9996@25 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11793@-6 | INTARIAN_PEPPER_ROOT:11795@-4,
access,7783,-1,778300,6,0,6,0,80325.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11791@-8 | INTARIAN_PEPPER_ROOT:11793@-4,
access,7784,-1,778400,6,0,6,0,80365.0,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11794@-6 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7785,-1,778500,8,2,6,0,80189.0,ASH_COATED_OSMIUM:9998@2 | ASH_COATED_OSMIUM:9998@7 | ASH_COATED_OSMIUM:9991@28 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:9998@-18 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:11791@-8 | INTARIAN_PEPPER_ROOT:11793@-4,
access,7786,-1,778600,4,0,4,0,80788.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7,
access,7787,-1,778700,6,0,6,0,80379.5,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11794@-6 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7788,-1,778800,6,0,6,0,80282.5,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11794@-6 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7789,-1,778900,6,0,6,0,80371.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10009@-20 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11792@-8 | INTARIAN_PEPPER_ROOT:11794@-4,
access,7790,-1,779000,6,0,6,0,80259.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11794@-6 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7791,-1,779100,6,0,6,0,80362.5,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10006@-27 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11792@-8 | INTARIAN_PEPPER_ROOT:11794@-4,
access,7792,-1,779200,6,0,6,0,80445.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11792@-8 | INTARIAN_PEPPER_ROOT:11794@-4,
access,7793,-1,779300,6,0,6,0,80428.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11792@-8 | INTARIAN_PEPPER_ROOT:11794@-4,
access,7794,-1,779400,6,0,6,0,80308.0,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11794@-6 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7795,-1,779500,4,0,4,0,80258.0,ASH_COATED_OSMIUM:10005@-2 | ASH_COATED_OSMIUM:9992@1 | INTARIAN_PEPPER_ROOT:11792@-8 | INTARIAN_PEPPER_ROOT:11794@-4,
access,7796,-1,779600,6,0,6,0,80516.5,ASH_COATED_OSMIUM:9995@18 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-24 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11792@-8 | INTARIAN_PEPPER_ROOT:11794@-4,
access,7797,-1,779700,7,1,6,0,80746.5,ASH_COATED_OSMIUM:9999@2 | ASH_COATED_OSMIUM:9995@21 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10003@-17 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:11793@-8 | INTARIAN_PEPPER_ROOT:11795@-5,
access,7798,-1,779800,6,0,6,0,80272.0,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10007@-30 | ASH_COATED_OSMIUM:10009@-9 | INTARIAN_PEPPER_ROOT:11794@-6 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7799,-1,779900,6,0,6,0,80472.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11793@-8 | INTARIAN_PEPPER_ROOT:11795@-4,
access,7800,-1,780000,4,0,4,0,81182.5,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-22 | ASH_COATED_OSMIUM:10009@-7,
access,7801,-1,780100,6,0,6,0,80492.5,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11793@-8 | INTARIAN_PEPPER_ROOT:11795@-4,
access,7802,-1,780200,6,0,6,0,80517.5,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11793@-8 | INTARIAN_PEPPER_ROOT:11795@-4,
access,7803,-1,780300,6,0,6,0,80332.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11795@-6 | INTARIAN_PEPPER_ROOT:11797@-4,
access,7804,-1,780400,4,0,4,0,80005.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7,
access,7805,-1,780500,6,0,6,0,80532.5,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11793@-8 | INTARIAN_PEPPER_ROOT:11795@-4,
access,7806,-1,780600,6,0,6,0,80525.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11794@-8 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7807,-1,780700,6,0,6,0,80525.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11794@-8 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7808,-1,780800,6,0,6,0,80395.0,ASH_COATED_OSMIUM:9994@14 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11795@-6 | INTARIAN_PEPPER_ROOT:11797@-4,
access,7809,-1,780900,6,0,6,0,80507.5,ASH_COATED_OSMIUM:9995@22 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11794@-8 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7810,-1,781000,6,0,6,0,80525.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11797@-6 | INTARIAN_PEPPER_ROOT:11799@-4,
access,7811,-1,781100,6,0,6,0,80965.0,ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11797@-6 | INTARIAN_PEPPER_ROOT:11799@-4,
access,7812,-1,781200,6,0,6,0,80500.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@6 | ASH_COATED_OSMIUM:10010@-20 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11796@-6 | INTARIAN_PEPPER_ROOT:11798@-4,
access,7813,-1,781300,6,0,6,0,80605.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11794@-8 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7814,-1,781400,6,0,6,0,80597.5,ASH_COATED_OSMIUM:9993@27 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:11794@-8 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7815,-1,781500,6,0,6,0,80142.5,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11794@-6 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7816,-1,781600,6,0,6,0,80725.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11797@-6 | INTARIAN_PEPPER_ROOT:11799@-4,
access,7817,-1,781700,6,0,6,0,80605.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11795@-8 | INTARIAN_PEPPER_ROOT:11797@-4,
access,7818,-1,781800,6,0,6,0,80587.5,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:11794@-8 | INTARIAN_PEPPER_ROOT:11796@-4,
access,7819,-1,781900,6,0,6,0,80252.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10007@-27 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11795@-6 | INTARIAN_PEPPER_ROOT:11797@-4,
access,7820,-1,782000,6,0,6,0,80692.5,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11795@-8 | INTARIAN_PEPPER_ROOT:11797@-4,
access,7821,-1,782100,6,0,6,0,80787.5,ASH_COATED_OSMIUM:9995@27 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:11795@-8 | INTARIAN_PEPPER_ROOT:11797@-4,
access,7822,-1,782200,4,0,4,0,80165.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7,
access,7823,-1,782300,6,0,6,0,80475.0,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:9997@-23 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:11797@-6 | INTARIAN_PEPPER_ROOT:11799@-4,
access,7824,-1,782400,6,0,6,0,80662.5,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11795@-8 | INTARIAN_PEPPER_ROOT:11797@-4,
access,7825,-1,782500,6,0,6,0,80783.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11795@-8 | INTARIAN_PEPPER_ROOT:11797@-4,
access,7826,-1,782600,6,0,6,0,80661.5,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@8 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:11798@-6 | INTARIAN_PEPPER_ROOT:11800@-4,
access,7827,-1,782700,6,0,6,0,80783.0,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:11796@-8 | INTARIAN_PEPPER_ROOT:11798@-4,
access,7828,-1,782800,6,0,6,0,80783.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11796@-8 | INTARIAN_PEPPER_ROOT:11798@-4,
access,7829,-1,782900,4,0,4,0,80935.0,ASH_COATED_OSMIUM:10004@-1 | ASH_COATED_OSMIUM:9993@2 | INTARIAN_PEPPER_ROOT:11799@-6 | INTARIAN_PEPPER_ROOT:11801@-4,
access,7830,-1,783000,6,0,6,0,80783.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11795@-8 | INTARIAN_PEPPER_ROOT:11797@-4,
access,7831,-1,783100,6,0,6,0,80824.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11796@-8 | INTARIAN_PEPPER_ROOT:11798@-4,
access,7832,-1,783200,6,0,6,0,80864.0,ASH_COATED_OSMIUM:9994@20 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11796@-8 | INTARIAN_PEPPER_ROOT:11798@-4,
access,7833,-1,783300,6,0,6,0,80864.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11796@-8 | INTARIAN_PEPPER_ROOT:11798@-4,
access,7834,-1,783400,6,0,6,0,80863.5,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11796@-8 | INTARIAN_PEPPER_ROOT:11798@-4,
access,7835,-1,783500,6,0,6,0,80707.5,ASH_COATED_OSMIUM:10001@25 | ASH_COATED_OSMIUM:9999@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11796@-8 | INTARIAN_PEPPER_ROOT:11798@-4,
access,7836,-1,783600,6,0,6,0,80903.0,ASH_COATED_OSMIUM:9992@20 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11799@-6 | INTARIAN_PEPPER_ROOT:11801@-4,
access,7837,-1,783700,6,0,6,0,80866.5,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10008@-25 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:11797@-8 | INTARIAN_PEPPER_ROOT:11799@-4,
access,7838,-1,783800,6,0,6,0,80863.5,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11797@-8 | INTARIAN_PEPPER_ROOT:11799@-4,
access,7839,-1,783900,6,0,6,0,80897.5,ASH_COATED_OSMIUM:9988@22 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:11799@-6 | INTARIAN_PEPPER_ROOT:11801@-4,
access,7840,-1,784000,6,0,6,0,80905.5,ASH_COATED_OSMIUM:9995@23 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10010@-25 | ASH_COATED_OSMIUM:10012@-8 | INTARIAN_PEPPER_ROOT:11797@-8 | INTARIAN_PEPPER_ROOT:11799@-4,
access,7841,-1,784100,6,0,6,0,80864.0,ASH_COATED_OSMIUM:9995@27 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10007@-25 | ASH_COATED_OSMIUM:10009@-8 | INTARIAN_PEPPER_ROOT:11800@-6 | INTARIAN_PEPPER_ROOT:11802@-4,
access,7842,-1,784200,6,0,6,0,81023.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11797@-8 | INTARIAN_PEPPER_ROOT:11799@-4,
access,7843,-1,784300,6,0,6,0,81102.0,ASH_COATED_OSMIUM:9991@20 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10007@-14 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11800@-6 | INTARIAN_PEPPER_ROOT:11802@-4,
access,7844,-1,784400,6,0,6,0,80983.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11800@-6 | INTARIAN_PEPPER_ROOT:11802@-4,
access,7845,-1,784500,6,0,6,0,80942.5,ASH_COATED_OSMIUM:9993@18 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10006@-26 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11797@-8 | INTARIAN_PEPPER_ROOT:11799@-4,
access,7846,-1,784600,4,0,4,0,81703.5,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7,
access,7847,-1,784700,6,0,6,0,80943.0,ASH_COATED_OSMIUM:9993@20 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11798@-8 | INTARIAN_PEPPER_ROOT:11800@-4,
access,7848,-1,784800,8,2,6,0,80880.0,ASH_COATED_OSMIUM:9998@2 | ASH_COATED_OSMIUM:9998@4 | ASH_COATED_OSMIUM:9993@25 | ASH_COATED_OSMIUM:9991@8 | ASH_COATED_OSMIUM:10000@-16 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:11797@-8 | INTARIAN_PEPPER_ROOT:11799@-4,
access,7849,-1,784900,6,0,6,0,80835.0,ASH_COATED_OSMIUM:9993@23 | ASH_COATED_OSMIUM:9991@7 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11799@-6 | INTARIAN_PEPPER_ROOT:11801@-4,
access,7850,-1,785000,6,0,6,0,80965.5,ASH_COATED_OSMIUM:9993@14 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11797@-8 | INTARIAN_PEPPER_ROOT:11799@-4,
access,7851,-1,785100,6,0,6,0,80981.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:11798@-8 | INTARIAN_PEPPER_ROOT:11800@-4,
access,7852,-1,785200,6,0,6,0,80908.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11800@-6 | INTARIAN_PEPPER_ROOT:11802@-4,
access,7853,-1,785300,6,0,6,0,80988.0,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:11798@-8 | INTARIAN_PEPPER_ROOT:11800@-4,
access,7854,-1,785400,6,0,6,0,81024.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-28 | ASH_COATED_OSMIUM:10007@-8 | INTARIAN_PEPPER_ROOT:11798@-8 | INTARIAN_PEPPER_ROOT:11800@-4,
access,7855,-1,785500,6,0,6,0,80944.5,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11798@-8 | INTARIAN_PEPPER_ROOT:11800@-4,
access,7856,-1,785600,6,0,6,0,81024.5,ASH_COATED_OSMIUM:9992@23 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-25 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:11799@-8 | INTARIAN_PEPPER_ROOT:11801@-4,
access,7857,-1,785700,6,0,6,0,80918.5,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10007@-16 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11801@-6 | INTARIAN_PEPPER_ROOT:11803@-4,
access,7858,-1,785800,3,0,3,0,80971.0,ASH_COATED_OSMIUM:10007@-2 | INTARIAN_PEPPER_ROOT:11801@-6 | INTARIAN_PEPPER_ROOT:11803@-4,
access,7859,-1,785900,6,0,6,0,80915.0,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10006@-25 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:11800@-6 | INTARIAN_PEPPER_ROOT:11802@-4,
access,7860,-1,786000,6,0,6,0,81082.0,ASH_COATED_OSMIUM:9994@23 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11799@-8 | INTARIAN_PEPPER_ROOT:11801@-4,
access,7861,-1,786100,6,0,6,0,81085.5,ASH_COATED_OSMIUM:9995@26 | ASH_COATED_OSMIUM:9993@7 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:11799@-8 | INTARIAN_PEPPER_ROOT:11801@-4,
access,7862,-1,786200,6,0,6,0,81099.5,ASH_COATED_OSMIUM:9996@23 | ASH_COATED_OSMIUM:9994@7 | ASH_COATED_OSMIUM:10011@-25 | ASH_COATED_OSMIUM:10013@-8 | INTARIAN_PEPPER_ROOT:11799@-8 | INTARIAN_PEPPER_ROOT:11801@-4,
access,7863,-1,786300,6,0,6,0,81118.5,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:11799@-8 | INTARIAN_PEPPER_ROOT:11801@-4,
access,7864,-1,786400,6,0,6,0,81005.5,ASH_COATED_OSMIUM:9995@20 | ASH_COATED_OSMIUM:9993@6 | ASH_COATED_OSMIUM:10008@-17 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:11801@-6 | INTARIAN_PEPPER_ROOT:11803@-4,
access,7865,-1,786500,6,0,6,0,81125.5,ASH_COATED_OSMIUM:9995@25 | ASH_COATED_OSMIUM:9993@8 | ASH_COATED_OSMIUM:10008@-27 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:11800@-8 | INTARIAN_PEPPER_ROOT:11802@-4,
access,7866,-1,786600,6,0,6,0,81002.0,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@7 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:11799@-8 | INTARIAN_PEPPER_ROOT:11801@-4,
access,7867,-1,786700,6,0,6,0,81122.0,ASH_COATED_OSMIUM:9992@14 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11800@-8 | INTARIAN_PEPPER_ROOT:11802@-4,
