mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,7388,-1,738800,6,0,6,0,74936.5,ASH_COATED_OSMIUM:9990@21 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-22 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12458@-6 | INTARIAN_PEPPER_ROOT:12460@-2,
access,7389,-1,738900,5,0,5,0,75242.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10005@-24 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12458@-8,
access,7390,-1,739000,6,0,6,0,75203.0,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-23 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12460@-6 | INTARIAN_PEPPER_ROOT:12462@-2,
access,7391,-1,739100,5,0,5,0,75336.5,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10003@-22 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12458@-8,
access,7392,-1,739200,5,0,5,0,75403.5,ASH_COATED_OSMIUM:9987@17 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12459@-8,
access,7393,-1,739300,6,0,6,0,75376.0,ASH_COATED_OSMIUM:9990@15 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-17 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12461@-6 | INTARIAN_PEPPER_ROOT:12463@-2,
access,7394,-1,739400,5,0,5,0,75384.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12459@-8,
access,7395,-1,739500,5,0,5,0,75709.5,ASH_COATED_OSMIUM:9989@21 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12460@-8,
access,7396,-1,739600,3,0,3,0,75262.0,ASH_COATED_OSMIUM:9995@2 | ASH_COATED_OSMIUM:10003@-1 | INTARIAN_PEPPER_ROOT:12458@-8,
access,7397,-1,739700,5,0,5,0,76027.0,ASH_COATED_OSMIUM:9991@14 | ASH_COATED_OSMIUM:9989@4 | ASH_COATED_OSMIUM:10007@-17 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:11974@-3,
access,7398,-1,739800,5,0,5,0,75464.5,ASH_COATED_OSMIUM:9996@18 | ASH_COATED_OSMIUM:9994@6 | ASH_COATED_OSMIUM:10007@-24 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12459@-8,
access,7399,-1,739900,5,0,5,0,76052.5,ASH_COATED_OSMIUM:9991@19 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10004@-16 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12462@-8,
access,7400,-1,740000,5,0,5,0,75669.5,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12460@-8,
access,7401,-1,740100,5,0,5,0,75612.5,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:12460@-8,
access,7402,-1,740200,5,0,5,0,75741.0,ASH_COATED_OSMIUM:9991@25 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10003@-26 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12461@-8,
access,7403,-1,740300,5,0,5,0,75955.5,ASH_COATED_OSMIUM:9992@25 | ASH_COATED_OSMIUM:9990@7 | ASH_COATED_OSMIUM:10005@-18 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12462@-8,
access,7404,-1,740400,5,0,5,0,75629.5,ASH_COATED_OSMIUM:9990@25 | ASH_COATED_OSMIUM:9988@8 | ASH_COATED_OSMIUM:10003@-27 | ASH_COATED_OSMIUM:10005@-8 | INTARIAN_PEPPER_ROOT:12461@-8,
access,7405,-1,740500,5,0,5,0,75612.5,ASH_COATED_OSMIUM:9991@26 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12461@-8,
access,7406,-1,740600,5,0,5,0,75521.5,ASH_COATED_OSMIUM:9996@17 | ASH_COATED_OSMIUM:9994@5 | ASH_COATED_OSMIUM:10005@-22 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12461@-8,
access,7407,-1,740700,5,0,5,0,75629.5,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12461@-8,
access,7408,-1,740800,5,0,5,0,76389.5,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11978@-3,
access,7409,-1,740900,6,0,6,0,75541.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12464@-6 | INTARIAN_PEPPER_ROOT:12466@-2,
access,7410,-1,741000,6,0,6,0,75701.0,ASH_COATED_OSMIUM:9990@20 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-22 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12465@-6 | INTARIAN_PEPPER_ROOT:12467@-2,
access,7411,-1,741100,6,0,6,0,75492.5,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-7 | INTARIAN_PEPPER_ROOT:12464@-6 | INTARIAN_PEPPER_ROOT:12466@-2,
access,7412,-1,741200,5,0,5,0,75718.0,ASH_COATED_OSMIUM:9989@25 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12462@-8,
access,7413,-1,741300,5,0,5,0,75718.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12463@-8,
access,7414,-1,741400,5,0,5,0,75692.5,ASH_COATED_OSMIUM:9991@27 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:10004@-25 | ASH_COATED_OSMIUM:10006@-8 | INTARIAN_PEPPER_ROOT:12463@-8,
access,7415,-1,741500,6,0,6,0,75581.0,ASH_COATED_OSMIUM:9991@23 | ASH_COATED_OSMIUM:9989@7 | ASH_COATED_OSMIUM:10003@-16 | ASH_COATED_OSMIUM:10005@-5 | INTARIAN_PEPPER_ROOT:12465@-6 | INTARIAN_PEPPER_ROOT:12467@-2,
access,7416,-1,741600,6,0,6,0,75646.5,ASH_COATED_OSMIUM:9987@22 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12465@-6 | INTARIAN_PEPPER_ROOT:12467@-2,
access,7417,-1,741700,6,0,6,0,75621.0,ASH_COATED_OSMIUM:9990@23 | ASH_COATED_OSMIUM:9988@7 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12465@-6 | INTARIAN_PEPPER_ROOT:12467@-2,
access,7418,-1,741800,5,0,5,0,75829.5,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12464@-8,
access,7419,-1,741900,5,0,5,0,75766.5,ASH_COATED_OSMIUM:9987@17 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10004@-14 | ASH_COATED_OSMIUM:10006@-5 | INTARIAN_PEPPER_ROOT:12464@-8,
access,7420,-1,742000,5,0,5,0,75747.0,ASH_COATED_OSMIUM:9990@19 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10003@-21 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12464@-8,
access,7421,-1,742100,2,0,2,0,75622.0,ASH_COATED_OSMIUM:9994@2 | INTARIAN_PEPPER_ROOT:12464@-8,
access,7422,-1,742200,5,0,5,0,75958.0,ASH_COATED_OSMIUM:9989@19 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12464@-8,
access,7423,-1,742300,5,0,5,0,75838.0,ASH_COATED_OSMIUM:9988@18 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12465@-8,
access,7424,-1,742400,5,0,5,0,75827.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-6 | INTARIAN_PEPPER_ROOT:12465@-8,
access,7425,-1,742500,5,0,5,0,75845.0,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12465@-8,
access,7426,-1,742600,2,0,2,0,75684.0,ASH_COATED_OSMIUM:9994@2 | INTARIAN_PEPPER_ROOT:12465@-8,
access,7427,-1,742700,5,0,5,0,75820.0,ASH_COATED_OSMIUM:9988@17 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:12465@-8,
access,7428,-1,742800,5,0,5,0,75860.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12465@-8,
access,7429,-1,742900,4,0,4,0,75453.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10004@-5,
access,7430,-1,743000,5,0,5,0,75911.0,ASH_COATED_OSMIUM:9988@17 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:12466@-8,
access,7431,-1,743100,5,0,5,0,75965.0,ASH_COATED_OSMIUM:9994@25 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10001@-25 | ASH_COATED_OSMIUM:10003@-8 | INTARIAN_PEPPER_ROOT:12467@-8,
access,7432,-1,743200,5,0,5,0,75940.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12466@-8,
access,7433,-1,743300,5,0,5,0,75940.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-25 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12466@-8,
access,7434,-1,743400,4,0,4,0,75409.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7,
access,7435,-1,743500,5,0,5,0,75900.0,ASH_COATED_OSMIUM:9989@16 | ASH_COATED_OSMIUM:9987@5 | ASH_COATED_OSMIUM:10001@-22 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12466@-8,
access,7436,-1,743600,5,0,5,0,75962.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12467@-8,
access,7437,-1,743700,5,0,5,0,75990.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12467@-8,
access,7438,-1,743800,5,0,5,0,75999.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:10003@-20 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12467@-8,
access,7439,-1,743900,5,0,5,0,75981.0,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10001@-22 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12467@-8,
access,7440,-1,744000,5,0,5,0,76039.0,ASH_COATED_OSMIUM:9987@19 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10000@-16 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:12468@-8,
access,7441,-1,744100,5,0,5,0,76097.0,ASH_COATED_OSMIUM:9986@23 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-25 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12468@-8,
access,7442,-1,744200,5,0,5,0,76070.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12468@-8,
access,7443,-1,744300,6,0,6,0,76008.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12470@-6 | INTARIAN_PEPPER_ROOT:12472@-2,
access,7444,-1,744400,5,0,5,0,76088.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-22 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12469@-8,
access,7445,-1,744500,5,0,5,0,76097.0,ASH_COATED_OSMIUM:9986@18 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:9999@-25 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12469@-8,
access,7446,-1,744600,5,0,5,0,76070.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10002@-19 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:12469@-8,
access,7447,-1,744700,5,0,5,0,76088.0,ASH_COATED_OSMIUM:9986@22 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-20 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12469@-8,
access,7448,-1,744800,5,0,5,0,76030.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:12469@-8,
access,7449,-1,744900,5,0,5,0,76137.0,ASH_COATED_OSMIUM:9986@28 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12470@-8,
access,7450,-1,745000,6,0,6,0,76168.0,ASH_COATED_OSMIUM:9985@15 | ASH_COATED_OSMIUM:9983@5 | ASH_COATED_OSMIUM:10001@-17 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:12472@-6 | INTARIAN_PEPPER_ROOT:12474@-2,
access,7451,-1,745100,5,0,5,0,76173.0,ASH_COATED_OSMIUM:9983@22 | ASH_COATED_OSMIUM:9981@7 | ASH_COATED_OSMIUM:9999@-16 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:12470@-8,
access,7452,-1,745200,5,0,5,0,76315.0,ASH_COATED_OSMIUM:9985@19 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:9998@-22 | ASH_COATED_OSMIUM:10000@-6 | INTARIAN_PEPPER_ROOT:12471@-8,
access,7453,-1,745300,6,0,6,0,76097.0,ASH_COATED_OSMIUM:9986@25 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:12472@-6 | INTARIAN_PEPPER_ROOT:12474@-2,
access,7454,-1,745400,5,0,5,0,76270.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-18 | ASH_COATED_OSMIUM:10001@-6 | INTARIAN_PEPPER_ROOT:12471@-8,
access,7455,-1,745500,5,0,5,0,76270.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-20 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12471@-8,
access,7456,-1,745600,3,0,3,0,76216.0,ASH_COATED_OSMIUM:9993@2 | ASH_COATED_OSMIUM:10000@-2 | INTARIAN_PEPPER_ROOT:12471@-8,
access,7457,-1,745700,4,0,4,0,75741.0,ASH_COATED_OSMIUM:9987@24 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10000@-25 | ASH_COATED_OSMIUM:10002@-7,
access,7458,-1,745800,5,0,5,0,76107.0,ASH_COATED_OSMIUM:9984@20 | ASH_COATED_OSMIUM:9982@6 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-6 | INTARIAN_PEPPER_ROOT:12470@-8,
access,7459,-1,745900,5,0,5,0,76301.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10000@-16 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:12472@-8,
access,7460,-1,746000,5,0,5,0,76307.0,ASH_COATED_OSMIUM:9986@24 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12472@-8,
access,7461,-1,746100,5,0,5,0,76359.5,ASH_COATED_OSMIUM:9983@19 | ASH_COATED_OSMIUM:9981@6 | ASH_COATED_OSMIUM:10000@-14 | ASH_COATED_OSMIUM:10002@-5 | INTARIAN_PEPPER_ROOT:12471@-8,
access,7462,-1,746200,5,0,5,0,76469.0,ASH_COATED_OSMIUM:9985@23 | ASH_COATED_OSMIUM:9983@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12472@-8,
access,7463,-1,746300,5,0,5,0,76427.0,ASH_COATED_OSMIUM:9986@14 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:10002@-19 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:12472@-8,
access,7464,-1,746400,5,0,5,0,76374.5,ASH_COATED_OSMIUM:9991@16 | ASH_COATED_OSMIUM:9989@5 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12473@-8,
access,7465,-1,746500,5,0,5,0,76578.5,ASH_COATED_OSMIUM:9986@25 | ASH_COATED_OSMIUM:9984@8 | ASH_COATED_OSMIUM:9999@-25 | ASH_COATED_OSMIUM:10001@-8 | INTARIAN_PEPPER_ROOT:12473@-8,
access,7466,-1,746600,6,0,6,0,76498.5,ASH_COATED_OSMIUM:9986@25 | ASH_COATED_OSMIUM:9984@7 | ASH_COATED_OSMIUM:9999@-23 | ASH_COATED_OSMIUM:10001@-7 | INTARIAN_PEPPER_ROOT:12475@-6 | INTARIAN_PEPPER_ROOT:12477@-2,
access,7467,-1,746700,5,0,5,0,76397.5,ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10000@-23 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12472@-8,
access,7468,-1,746800,6,0,6,0,76307.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-24 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12475@-6 | INTARIAN_PEPPER_ROOT:12477@-2,
access,7469,-1,746900,5,0,5,0,76566.0,ASH_COATED_OSMIUM:9987@14 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10003@-18 | ASH_COATED_OSMIUM:10005@-6 | INTARIAN_PEPPER_ROOT:12474@-8,
access,7470,-1,747000,5,0,5,0,76446.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12474@-8,
access,7471,-1,747100,5,0,5,0,76416.5,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:12473@-8,
access,7472,-1,747200,5,0,5,0,76496.5,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-26 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12474@-8,
access,7473,-1,747300,6,0,6,0,76446.0,ASH_COATED_OSMIUM:9989@27 | ASH_COATED_OSMIUM:9987@8 | ASH_COATED_OSMIUM:10001@-25 | ASH_COATED_OSMIUM:10003@-8 | INTARIAN_PEPPER_ROOT:12476@-6 | INTARIAN_PEPPER_ROOT:12478@-2,
access,7474,-1,747400,5,0,5,0,76446.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-25 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12474@-8,
access,7475,-1,747500,6,0,6,0,76387.0,ASH_COATED_OSMIUM:9986@20 | ASH_COATED_OSMIUM:9984@6 | ASH_COATED_OSMIUM:10002@-14 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:12477@-6 | INTARIAN_PEPPER_ROOT:12479@-2,
access,7476,-1,747600,5,0,5,0,76486.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12475@-8,
access,7477,-1,747700,2,0,2,0,76654.0,ASH_COATED_OSMIUM:9988@2 | INTARIAN_PEPPER_ROOT:12475@-8,
access,7478,-1,747800,4,0,4,0,75966.0,ASH_COATED_OSMIUM:9988@22 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-21 | ASH_COATED_OSMIUM:10004@-7,
access,7479,-1,747900,5,0,5,0,76646.0,ASH_COATED_OSMIUM:9988@22 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12476@-8,
access,7480,-1,748000,6,0,6,0,76576.5,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10001@-22 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12478@-6 | INTARIAN_PEPPER_ROOT:12480@-2,
access,7481,-1,748100,6,0,6,0,76448.0,ASH_COATED_OSMIUM:9985@20 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10001@-14 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:12478@-6 | INTARIAN_PEPPER_ROOT:12480@-2,
access,7482,-1,748200,5,0,5,0,76656.5,ASH_COATED_OSMIUM:9988@25 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12477@-8,
access,7483,-1,748300,3,0,3,0,76246.0,ASH_COATED_OSMIUM:9991@2 | INTARIAN_PEPPER_ROOT:12477@-6 | INTARIAN_PEPPER_ROOT:12479@-2,
access,7484,-1,748400,4,0,4,0,75816.5,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@6 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5,
access,7485,-1,748500,5,0,5,0,76555.5,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:12477@-8,
access,7486,-1,748600,5,0,5,0,76477.5,ASH_COATED_OSMIUM:9987@16 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10000@-22 | ASH_COATED_OSMIUM:10002@-7 | INTARIAN_PEPPER_ROOT:12476@-8,
access,7487,-1,748700,5,0,5,0,76604.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10002@-24 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:12477@-8,
access,7488,-1,748800,5,0,5,0,76587.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12477@-8,
access,7489,-1,748900,6,0,6,0,76641.5,ASH_COATED_OSMIUM:9986@16 | ASH_COATED_OSMIUM:9984@5 | ASH_COATED_OSMIUM:9997@-22 | ASH_COATED_OSMIUM:9999@-7 | INTARIAN_PEPPER_ROOT:12479@-6 | INTARIAN_PEPPER_ROOT:12481@-2,
access,7490,-1,749000,5,0,5,0,76627.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-25 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:12478@-8,
